Time,Confirmed,Target,areaCode,predicted_Target
100,18,0,212,0.028265871107578278
56,0,0,212,0.00085259298793971539
88,1,0,32,0
109,145,0,214,0.55468994379043579
111,470,0,224,1.0393319129943848
74,0,0,208,0.059442434459924698
70,45,0,73,0.78393691778182983
102,43,1,137,0.60848134756088257
90,1,0,188,0.0030522262677550316
100,344,3,69,2.9919993877410889
63,0,0,133,0.00057507568271830678
83,9,0,117,0.41124337911605835
116,4,1,79,0.89053505659103394
35,0,0,115,0.0096822548657655716
53,0,0,140,0.011288712732493877
108,1,0,210,0.0064023076556622982
113,514,48,136,38.838035583496094
85,28,1,251,0.27999234199523926
84,0,0,27,0.079932160675525665
115,205,1,18,2.0588388442993164
113,59,0,221,1.1816501617431641
93,178,3,115,0.97233784198760986
107,22,0,257,0.05346168577671051
117,577,5,234,5.3531250953674316
101,435,8,46,6.3631157875061035
31,0,0,82,0.0016075109597295523
46,0,0,81,0.002773951506242156
98,21,0,222,1.2472004890441895
85,0,0,127,0.055820617824792862
98,1,0,301,1.3743106126785278
92,296,1,48,0.87821441888809204
41,0,0,225,0.0016048211837187409
63,2,0,117,0
102,30,1,286,0.086202390491962433
53,0,0,143,0.021394262090325356
101,3,0,16,0.00019233832426834852
107,0,0,304,0
104,19,0,303,0.91304731369018555
118,12104,197,41,218.75694274902344
111,25515,3095,154,4440.30615234375
105,2,0,179,0
92,0,0,158,0.81361931562423706
76,285,0,48,0.82193630933761597
98,2,0,295,0.47684541344642639
116,99,0,237,0.22890515625476837
114,356,4,57,3.1130309104919434
99,1,0,303,0.9315531849861145
60,0,0,127,0.0011669521918520331
45,0,0,173,0.00045202940236777067
49,0,0,218,0.0017350864363834262
112,117,2,77,2.1633641719818115
32,0,0,188,0.0027670066338032484
109,287,10,265,4.6371068954467773
101,7,0,235,0.010477429255843163
111,18,1,223,1.3050414323806763
103,10075,429,142,587.8826904296875
84,13,0,1,0.010414181277155876
109,97,2,9,4.1914286613464355
81,84,1,168,0.2825225293636322
68,91,0,63,0.67083930969238281
54,0,0,10,0.0023750881664454937
114,73,3,253,3.4713127613067627
115,12,0,252,0.024934839457273483
74,11,0,115,0.20331922173500061
55,0,0,201,0.0011527849128469825
65,0,0,35,0.0027954175602644682
107,8,0,307,0.010593686252832413
110,234,2,214,2.240708589553833
75,63,1,73,1.2172623872756958
113,46,0,180,0.049912251532077789
85,121,1,63,1.4944949150085449
112,64,3,25,3.0320055484771729
75,3,0,140,0.010539484210312366
114,249,3,67,2.3662381172180176
102,6,0,198,0.034643042832612991
77,0,0,87,0.26502996683120728
80,173,0,74,1.9682197570800781
32,0,0,313,0.00099117704667150974
98,14,0,292,0.86503630876541138
66,1,0,210,0.0028425485361367464
86,11,0,37,0.23867663741111755
41,0,0,84,0.0027692043222486973
105,924,1,232,4.2978730201721191
117,452,37,145,34.19476318359375
92,14,0,232,0.15540531277656555
39,0,0,1,0.002338069723919034
106,219,0,234,1.7202489376068115
102,3,0,171,0.42312607169151306
102,32,2,264,0.047007989138364792
48,0,0,41,0.0039989431388676167
97,35,0,159,1.2563503980636597
113,235,0,133,0.13445886969566345
84,1,0,181,0.0024248622357845306
85,1,0,24,0.36008760333061218
99,54,0,92,1.490256667137146
107,60,4,87,9.2953853607177734
34,0,0,87,0.0059530199505388737
99,67707,2986,58,2819.916748046875
39,0,0,232,0.0021815358195453882
32,0,0,90,0.0020072436891496181
112,633,0,60,0.19309714436531067
83,0,0,174,0.044151075184345245
70,1,0,24,0.0083663631230592728
56,0,0,184,0.0019128452986478806
104,2,0,38,0.081558585166931152
30,0,0,181,0.00010424450010759756
64,246,0,68,1.7618904113769531
92,337,3,69,3.601768970489502
112,367,0,225,2.4191856384277344
64,0,0,236,0.22839690744876862
118,7,0,230,0.022578025236725807
59,9,0,62,0.048240020871162415
85,762,7,173,9.1587429046630859
117,8,0,239,0.019083214923739433
108,122,0,108,0.60795688629150391
40,0,0,35,0.0034509547986090183
102,72,0,174,0.056373823434114456
34,0,0,217,0.078942909836769104
102,0,0,99,0.10551837831735611
91,1,0,160,0.72572785615921021
85,0,0,133,0.040360353887081146
116,11,0,126,0.011087018065154552
68,0,0,88,0.0075271539390087128
114,195,2,251,3.4159319400787354
35,0,0,183,0.0010025155497714877
65,566,2,56,9.1209383010864258
79,77,0,233,0.19479434192180634
112,49,0,250,0.90626668930053711
117,3156,14,209,14.830742835998535
109,2702,55,98,86.240318298339844
55,0,0,133,0.0017776364693418145
116,2510,42,232,46.581806182861328
117,7,0,230,0.022578025236725807
104,630,6,162,19.8486328125
113,13,0,200,0.036998562514781952
107,2,0,206,0.61159664392471313
87,0,0,144,0.071938499808311462
112,9702,1021,106,1074.7193603515625
108,50,1,135,1.5410970449447632
67,0,0,136,0.004935083445161581
41,0,0,24,0.0066864108666777611
104,20,0,212,0.054833002388477325
104,111,0,12,0.58061051368713379
38,0,0,88,0.0055093788541853428
54,9,0,60,0.013388821855187416
32,0,0,227,0
108,29,0,291,1.0565477609634399
97,1,0,291,0.990669846534729
52,0,0,210,0.0020697510335594416
40,0,0,82,0.0020012040622532368
115,86,0,237,0.36671358346939087
105,40,0,30,0.3294602632522583
112,670,8,184,9.1284112930297852
97,4,0,286,0.049873258918523788
109,652,17,149,29.284589767456055
97,2,0,294,0.46302336454391479
89,10,0,64,0.034375682473182678
115,1,0,186,0.0127455685287714
67,591,0,45,2.6231889724731445
38,0,0,225,0.0013630847679451108
82,131,3,72,3.0445263385772705
105,121,0,32,0.27651000022888184
56,39,0,68,0.35367956757545471
115,216,2,251,3.4213285446166992
71,1073,6,56,11.482089996337891
115,148,2,192,1.2900278568267822
95,0,0,262,0
47,0,0,142,0.03904937207698822
100,38,0,160,1.6244235038757324
100,31,0,313,0.81654047966003418
115,552,35,217,21.912378311157227
103,539,3,71,3.9487011432647705
91,111,0,82,1.4994193315505981
58,5,0,233,0.0062394440174102783
103,17,0,156,2.0292515754699707
101,10,0,270,0.87449836730957031
71,1,0,171,0.0015986069338396192
75,0,0,209,0.0069033335894346237
46,0,0,119,0.0054126223549246788
58,7,0,251,0.044314388185739517
105,104,3,219,1.8581380844116211
88,139,19,142,5.56060791015625
110,3277,144,117,130.36065673828125
74,9,0,117,0.0066298493184149265
34,0,0,127,0.0013896375894546509
83,0,0,88,0.24086830019950867
113,6971,60,41,86.174507141113281
52,0,0,117,0.0066021042875945568
102,25,0,269,1.0901802778244019
38,0,0,119,0.0013953234301880002
97,1,0,77,0.50753599405288696
93,1520,55,154,135.06681823730469
72,515,0,60,0.78687530755996704
117,151,3,147,2.6351385116577148
106,47,0,303,2.0650439262390137
85,0,0,156,1.3335922956466675
117,158,1,285,1.1743166446685791
103,16,0,15,0
81,0,0,225,0.37593880295753479
117,3,0,182,0.0006597961182706058
114,168,6,53,5.1129751205444336
107,17,0,183,0
108,33,0,257,0.083550907671451569
37,0,0,225,0.0017163115553557873
94,631,0,60,0.1791834831237793
110,1008,43,152,46.012615203857422
53,0,0,37,0.0017379210330545902
89,14,0,37,0.18776671588420868
115,3010,113,92,90.9029541015625
115,5282,30,10,44.71868896484375
113,591,6,260,8.2209377288818359
62,83,0,74,1.355635404586792
89,174,2,74,2.9518158435821533
102,344,3,69,2.9919993877410889
59,0,0,225,0.00051273958524689078
114,23049,1812,142,1842.70263671875
76,0,0,6,0.020537206903100014
114,3,0,316,0.81987547874450684
38,0,0,35,0.0012770999455824494
96,0,0,257,0
118,9,0,123,0.0048573347739875317
31,0,0,137,0.0031889574602246284
115,1795,65,273,60.755916595458984
104,13,0,295,0.4180414080619812
114,400,19,145,21.192777633666992
38,0,0,6,0.0016385701019316912
95,407,10,164,10.343963623046875
40,0,0,313,0.0011492092162370682
85,245,1,67,2.826284646987915
75,0,0,10,0.24695929884910583
112,24,0,314,0.55324035882949829
117,9,0,33,0.0042333216406404972
106,14,0,183,0
100,2,0,248,0.077020831406116486
98,26,1,236,2.168159008026123
93,8,0,133,0.040195655077695847
114,189,0,174,0.0033134755212813616
106,1,0,116,0.52731382846832275
96,50,0,24,4.1783967018127441
92,76,3,73,2.0822610855102539
111,2994,106,208,66.581954956054688
51,0,0,212,0.0026416957844048738
105,85,9,141,8.6154146194458008
48,0,0,140,0.00089550396660342813
101,70,0,143,0.22941416501998901
36,0,0,10,0.00080731685739010572
34,0,0,183,0.00068299897247925401
30,0,0,2,0.0015795035287737846
95,38,0,208,0.5433921217918396
32,0,0,212,0.00047070151777006686
44,0,0,174,0.00020347954705357552
38,0,0,37,0.0025979960337281227
45,0,0,141,0.0010414415737614036
116,12,0,111,0.030476056039333344
52,0,0,232,0.0034100636839866638
109,1008,23,92,24.95252799987793
43,0,0,141,0.00054618366993963718
111,90,0,18,0.92707306146621704
117,25,1,128,0.886638343334198
95,285,4,115,1.1935979127883911
60,0,0,86,0.0017397644696757197
73,0,0,86,0.025305135175585747
73,0,0,133,0.06897301971912384
56,0,0,209,0.00029278919100761414
51,0,0,117,0.0067379353567957878
114,87,0,171,0.12536691129207611
89,1,0,206,0.59891235828399658
106,213,2,159,1.8502993583679199
117,1012,3,229,3.0380847454071045
104,4,0,180,0
83,0,0,87,0.51199501752853394
92,1272,22,56,19.197685241699219
97,163,1,117,1.9645953178405762
39,0,0,171,0.001792546478100121
94,2,0,264,0
97,5,0,219,0.61211007833480835
105,1,0,34,0
78,0,0,218,0.042607467621564865
31,0,0,201,0.0014212169917300344
92,2,0,163,0.34337440133094788
104,20,0,288,0.71565324068069458
90,217,4,150,3.8945314884185791
117,189,3,268,3.2587945461273193
96,29,0,140,0.047299604862928391
56,17,0,53,0.68404936790466309
35,0,0,32,0.00045032001798972487
102,8725,744,154,1064.371826171875
101,77,0,161,1.9725970029830933
99,481,13,55,11.018319129943848
118,91,1,221,1.0013319253921509
57,0,0,117,0.0038820081390440464
39,0,0,212,0.0016521104844287038
92,1254,38,154,105.38605499267578
109,2,0,316,1.0098099708557129
98,26,0,81,0.98573470115661621
111,40,1,25,2.8139944076538086
104,125,1,63,1.7870059013366699
52,0,0,41,0.0038264268077909946
84,71,0,65,0.36113527417182922
66,0,0,218,0.0077809402719140053
115,231,17,87,14.146060943603516
101,2,0,299,0.23215797543525696
40,0,0,88,0.0033357678912580013
72,11,0,115,0.27854815125465393
78,0,0,89,0.084349900484085083
90,1,0,90,0.16339489817619324
88,2,0,112,0.00042305252281948924
93,538,3,71,3.9016997814178467
105,7,0,171,0.1644204705953598
53,1,0,52,0.16251036524772644
108,9,0,268,0.01125903706997633
78,290,0,48,0.89806008338928223
115,9,0,99,0.19635903835296631
105,20,0,15,0
33,0,0,192,0.00077568349661305547
98,318,6,54,4.023524284362793
117,555,1,14,1.103188157081604
114,198,2,1,5.0571365356445312
57,22,0,63,0.026539143174886703
113,415,10,261,8.4550199508666992
74,116,1,63,0.80662953853607178
104,1,0,11,0
105,20,0,6,0.081670738756656647
104,504,1,10,10.502847671508789
115,8789,86,41,112.02171325683594
75,0,0,133,0.0043038907460868359
109,306,0,12,1.0047067403793335
111,135,1,226,1.1103975772857666
113,577,16,163,16.058908462524414
102,48,1,251,0.95610153675079346
53,0,0,183,0.0021917964331805706
98,576,6,47,4.8163046836853027
68,665,0,45,2.6615681648254395
106,378,6,161,14.520651817321777
114,56,0,44,1.0766376256942749
55,0,0,211,0.00060396257322281599
97,113,0,209,0.0020126593299210072
115,391,9,300,10.035362243652344
113,185,0,235,0.83258795738220215
62,202,0,68,1.7757656574249268
35,0,0,90,0.0022885052021592855
114,397,0,14,0.16989482939243317
106,71,0,214,0.53348582983016968
114,12352,1535,106,1499.1380615234375
81,1,0,112,0.0030802078545093536
68,0,0,10,0.26580172777175903
107,218,0,274,2.0930261611938477
64,0,0,2,0.0098015377297997475
96,990,6,45,2.7487726211547852
65,74,0,63,0.35320338606834412
112,296,0,17,0.66385495662689209
49,0,0,88,0.0014487641165032983
118,4,0,8,0.0797262042760849
87,1,0,210,0
101,1,0,279,0.39653265476226807
55,0,0,2,0.00042509846389293671
89,0,0,81,0.5504993200302124
118,873,19,140,17.254365921020508
106,21,0,198,0.30230709910392761
103,2,0,266,0.0030416573863476515
109,95,1,288,2.2535824775695801
108,1,0,39,0
95,91,2,49,1.5785031318664551
82,1,0,232,0.97441267967224121
118,86,1,314,0.95639538764953613
102,1356,8,50,7.3936681747436523
39,0,0,87,0.0056062364019453526
35,0,0,24,0.0014975547092035413
113,17,0,120,0.068001791834831238
74,28,0,173,0.060016699135303497
65,2,1,217,0.81431442499160767
104,30,0,119,0.0048894644714891911
110,557,3,137,5.3262805938720703
111,7,0,230,0.022578025236725807
111,2,0,316,1.0098099708557129
109,336,3,277,3.5912480354309082
101,13,0,267,0.0031205851119011641
108,4,1,131,0.74323314428329468
114,61,1,314,1.6890522241592407
104,320,0,224,0.6880258321762085
117,892,26,127,22.391010284423828
106,335,6,259,4.7089571952819824
113,265,2,258,1.1825720071792603
34,0,0,37,0.0029934272170066833
68,1,0,171,6.3374114688485861e-05
113,1,0,85,0.059540256857872009
114,6,0,239,0.001096351770684123
103,2,0,121,0.34628629684448242
111,385,0,233,2.1495094299316406
75,1,0,232,0.4830763041973114
75,229,0,67,2.0847430229187012
82,71,0,65,0.40589568018913269
103,52,2,217,2.4715862274169922
113,3,1,175,0.90728461742401123
78,0,0,208,0.063213959336280823
99,0,0,256,0
37,0,0,173,0.00065189675660803914
109,599,36,151,33.718120574951172
104,17,0,156,2.0292515754699707
101,501,21,157,27.147665023803711
71,29631,871,58,1213.76513671875
105,59,1,251,1.3490035533905029
109,1482,38,162,68.971145629882812
98,31,0,84,0.71616482734680176
118,862,26,103,26.389579772949219
107,157,4,57,3.1953368186950684
90,12,0,232,0.19742710888385773
67,69,1,72,1.8047585487365723
117,48,5,23,4.3808140754699707
109,33,0,310,0.20065200328826904
106,30,0,80,0.76575720310211182
64,19,0,246,0.17031879723072052
89,1,0,181,0.0011154700769111514
75,18,0,251,0.063695520162582397
106,200,0,32,0.90504699945449829
98,40,3,146,0.95830017328262329
109,4152,12,289,64.704948425292969
79,0,0,81,0.096880242228507996
40,0,0,115,0.010827947407960892
45,0,0,119,0.0026935734786093235
114,191,0,235,0.6603124737739563
85,754,4,68,6.4759445190429688
98,360,5,157,16.223394393920898
75,0,0,192,0.004464766476303339
117,6,0,91,0.013383352197706699
37,0,0,171,0.0018227392574772239
118,62,0,16,2.437531111354474e-05
109,480,8,46,8.2300052642822266
63,206,0,68,1.7668948173522949
108,5,0,111,0.080260835587978363
114,410,9,298,5.742612361907959
108,319,0,112,0.23336754739284515
113,266,4,9,4.7435336112976074
83,0,0,20,0.10487540811300278
53,0,0,20,0.0019718743860721588
85,1,0,181,0
90,93,1,62,1.1506137847900391
113,568,1,143,1.3182750940322876
104,46,0,14,0.17277675867080688
101,61,6,141,7.0542440414428711
101,15,0,293,0.68183958530426025
110,264,7,145,6.7981052398681641
114,158,2,77,3.1804964542388916
76,0,0,141,0.19658540189266205
111,341,1,234,2.3515582084655762
101,11,0,214,0.082189708948135376
111,1,0,216,0.019292255863547325
102,179,1,149,2.5426087379455566
71,0,0,184,0.013207482174038887
118,58,4,38,3.0686721801757812
86,1016,4,59,3.429002046585083
58,4,0,173,0.0019008527742698789
115,6024,449,157,509.92703247070312
95,8,0,144,0.1442873477935791
118,2,1,207,0.52060246467590332
114,106,0,294,0.1859503835439682
107,177,1,246,3.6817378997802734
80,0,0,84,0.048725195229053497
79,130,0,70,0.18136888742446899
95,0,0,277,0.076150722801685333
81,0,0,6,0.0071574454195797443
67,11,0,251,0.08671029657125473
109,742,9,286,8.1047143936157227
67,373,0,60,0.81542539596557617
101,22,0,219,0.85337650775909424
93,1,0,0,0
62,153,1,69,2.0273306369781494
85,0,0,10,0.029976565390825272
43,0,0,183,0.0010879820911213756
106,903,12,98,22.482250213623047
59,0,0,119,0.0011922621633857489
84,0,0,89,0.018738886341452599
44,0,0,81,0.0016599497757852077
33,0,0,209,0.00093120767269283533
104,100,0,174,0
110,199,3,88,2.824315071105957
53,0,0,313,0.0039368830621242523
102,168,6,53,5.1129751205444336
78,2,0,227,0.25731155276298523
51,0,0,206,0.0027153640985488892
95,339,3,69,3.2451403141021729
109,35,1,272,1.1554969549179077
108,137,3,140,3.5502128601074219
92,35,1,155,4.5257568359375
99,5469,333,154,591.05438232421875
31,0,0,218,0
107,4,0,44,0.036912567913532257
117,7431,434,208,417.5208740234375
103,1,0,250,0.011877264827489853
109,1378,8,50,8.228632926940918
79,0,0,89,0.10260266810655594
107,11,0,86,0.085464745759963989
113,21638,1685,142,1740.44873046875
71,1,0,181,0.0056003802455961704
54,0,0,112,0.01856115460395813
106,169,2,137,2.4311463832855225
68,347,0,68,2.3818602561950684
62,0,0,218,0.0012415837263688445
108,187,0,218,1.7323983907699585
117,1334,69,146,66.232154846191406
57,0,0,201,0.0017495087813585997
75,968,2,59,3.6591863632202148
55,0,0,232,0.0018911766819655895
65,0,0,138,0.00021070723596494645
68,0,0,224,0.016194470226764679
114,209,8,292,8.0558509826660156
97,6,0,265,0
91,1,0,171,0.076142817735671997
58,0,0,211,0.00062020012410357594
118,457,6,226,4.6262545585632324
114,11,0,111,0.051143530756235123
64,0,0,119,0
96,400,0,82,2.934983491897583
103,840,46,157,45.130325317382812
32,0,0,140,0.00057744793593883514
99,5,0,235,0.026785185560584068
89,0,0,156,1.6069502830505371
68,344,1,71,2.6553812026977539
111,75,0,0,0.36560997366905212
110,14,0,44,0.041285954415798187
57,0,0,236,0.0060836863704025745
110,126,2,63,1.9099956750869751
77,925,1,61,1.2510201930999756
90,3,0,178,0.38844698667526245
117,4601,207,110,221.79940795898438
52,0,0,202,0.00097943260334432125
96,870,37,150,46.159626007080078
72,1117,0,75,0.99899274110794067
91,5,0,133,0.13530977070331573
80,0,0,32,0.002647461136803031
95,0,0,300,1.231718897819519
39,0,0,2,0.002338069723919034
74,0,0,142,0.073832020163536072
75,509,2,68,3.863358736038208
61,0,0,232,0.023775560781359673
108,26,1,272,1.3111770153045654
103,49,1,251,0.90655761957168579
101,320,1,162,4.70849609375
35,0,0,37,0.0020585933234542608
108,460,9,149,23.354501724243164
109,1059,91,153,82.614639282226562
106,4165,213,106,261.51953125
100,1533,85,150,98.400680541992188
86,2,0,27,0.059759736061096191
111,151,14,236,14.774188041687012
71,0,0,27,0.017116144299507141
67,0,0,35,0.0042833327315747738
99,4,0,108,0.086441636085510254
50,0,0,211,0.0009654987370595336
53,0,0,117,0.0054772933945059776
91,1,0,143,0
107,22,1,272,1.0117442607879639
100,6,0,272,0.75299727916717529
103,16,0,267,0
44,0,0,225,0.0016905679367482662
111,1,0,242,0.0087557947263121605
112,1,0,247,0.025081166997551918
105,1,0,255,0.011241576634347439
56,4,0,65,0
63,262,1,47,1.6405909061431885
117,26,0,139,0.10399329662322998
91,102,0,233,0.25999844074249268
51,0,0,140,0.014820660464465618
79,15,0,82,0.050647668540477753
108,361,3,69,3.3041906356811523
87,11,0,174,0.21835769712924957
68,0,0,86,0.00049724587006494403
95,18,0,159,0.81902366876602173
115,57,0,250,0.98410284519195557
53,0,0,88,0.0041477582417428493
54,0,0,183,0.0019491759594529867
54,0,0,141,0.0136298518627882
45,0,0,24,0.003999076783657074
109,79,0,306,0.10902051627635956
76,18,0,66,0.096926212310791016
45,0,0,233,0.00075056985951960087
97,14,0,14,0
93,3,0,156,2.4801669120788574
103,23,1,26,0.67859864234924316
92,1,0,211,0.0048334319144487381
112,83,0,30,0.0015394213842228055
112,151,20,236,14.774188041687012
110,464,5,127,8.4113473892211914
107,253,2,51,1.778190016746521
53,1,0,65,0
77,18,0,251,0.042026355862617493
104,3661,79,115,102.27939605712891
61,0,0,2,0.0060968189500272274
31,0,0,211,0.00027522596064954996
35,0,0,218,0.0033352102618664503
87,0,0,192,0.015574018470942974
111,55,0,285,0.53013306856155396
98,0,0,268,0.0017910579917952418
98,12,0,224,0.32035887241363525
60,0,0,87,0.0066833663731813431
42,0,0,119,0.0012639564229175448
115,209,2,183,0.95610535144805908
83,293,1,48,0.98678457736968994
98,3,0,235,0.10507819801568985
88,0,0,89,0.0069958018139004707
88,0,0,184,0.014525607228279114
98,0,0,255,0.010761073790490627
104,804,5,208,8.4477739334106445
47,0,0,10,0.0032838254701346159
85,3,0,152,1.263850212097168
81,172,1,74,1.775484561920166
97,0,0,262,0
100,6,0,258,0
90,174,2,74,2.9518158435821533
112,96,3,187,1.9093230962753296
65,476,0,61,1.3707847595214844
111,2,0,28,0
105,115,0,89,0.44752660393714905
118,539,6,76,4.8207883834838867
118,5,1,317,0.70487159490585327
66,18,0,173,0.008020852692425251
118,32,1,128,0.82193928956985474
46,0,0,24,0.0050739399157464504
84,64084,2346,58,2550.1494140625
90,0,0,88,0.10195076465606689
30,0,0,138,0.00087837409228086472
51,0,0,87,0.0069196205586194992
104,13,0,192,0.0025996582116931677
80,163,4,53,5.1642599105834961
36,0,0,171,0.0018234418239444494
46,0,0,184,0.001103074406273663
105,353,3,69,3.1926500797271729
110,3461,209,157,271.12997436523438
94,9,0,163,0.55968672037124634
92,129,0,82,2.6922099590301514
68,0,0,27,0.0092608733102679253
47,0,0,6,0.001883714459836483
70,0,0,174,0
112,273,8,148,6.501927375793457
118,4268,76,222,79.101806640625
37,0,0,208,0.0032378796022385359
42,0,0,6,0.0031805825419723988
48,0,0,210,0.0009907351341098547
85,0,0,136,0.15679427981376648
116,114,3,25,2.2041988372802734
95,45,0,149,1.1724421977996826
108,9,0,188,0.01088319718837738
105,0,0,304,0
101,2,0,25,0.15027743577957153
110,126,14,236,9.7111053466796875
116,3,0,244,0.057451777160167694
85,0,0,147,0.025559008121490479
112,678,23,160,40.683250427246094
57,18,1,54,1.0904608964920044
61,177,1,71,2.4088635444641113
50,0,0,232,0.0027274396270513535
46,0,0,232,0.001420998596586287
117,7092,569,157,577.6103515625
113,2,0,123,0.23249943554401398
31,0,0,192,0.00040932945557869971
64,0,0,133,0.00085287448018789291
114,51,0,250,0.94274348020553589
98,3,0,294,0.57643765211105347
94,538,3,71,3.9016997814178467
87,5,0,141,0.61053222417831421
110,56,0,167,0.21481978893280029
91,25,0,155,3.7475988864898682
104,35,0,221,1.2301887273788452
101,125,2,49,2.2540664672851562
110,50,0,15,0.20334108173847198
90,318,6,54,4.023524284362793
111,69,0,167,0.47922095656394958
90,25,0,202,0.45331394672393799
83,249,2,51,2.7951366901397705
115,17,0,312,0.0098041510209441185
57,5,0,251,0.040665719658136368
36,0,0,117,0
101,16,0,103,0.3912406861782074
101,75,0,160,2.3380043506622314
116,1,0,238,0.0052136275917291641
116,790,58,136,54.856010437011719
97,19,0,112,0.0052664163522422314
74,59,0,73,0.8830532431602478
65,139,0,51,1.6526938676834106
110,57,0,35,0.9049372673034668
117,2,0,4,0.010101038031280041
41,0,0,232,0.0020515769720077515
56,32,0,56,0.65507781505584717
96,102,2,49,1.2701377868652344
113,30,0,206,0.42768874764442444
86,0,0,208,0.038731575012207031
114,578,6,47,4.8552470207214355
92,21,0,1,0.022674698382616043
104,200,0,233,1.2058266401290894
60,0,0,209,0.00080635142512619495
105,5,0,268,0.0037123328074812889
67,0,0,192,0.0028349955100566149
85,13,0,117,0.30023494362831116
116,62,0,221,1.156200647354126
116,1,0,247,0.025081166997551918
107,10,0,166,0.56842935085296631
81,0,0,224,0.37013712525367737
59,1,0,171,0.0021577680017799139
99,631,0,60,0.1791834831237793
41,0,0,210,0.0015829505864530802
88,33,0,27,0.57994121313095093
88,1347,7,50,7.5546059608459473
98,847,0,82,2.6889026165008545
68,0,0,143,0
108,104,11,236,6.9031529426574707
67,0,0,88,0.0043592685833573341
61,332,0,59,2.4930617809295654
107,184,0,225,1.7642339468002319
67,157,1,54,4.2015218734741211
110,126,0,226,0.81009292602539062
52,0,0,6,0.00083255581557750702
33,0,0,10,0.0022510995622724295
114,301,4,9,4.7817583084106445
102,7,1,26,0.51277077198028564
118,8,0,134,0.0083446372300386429
54,9,0,56,0.50652599334716797
98,0,0,263,0
48,0,0,87,0.0049266810528934002
85,0,0,143,0
117,75,1,2,1.1601442098617554
102,8,0,303,0.98391568660736084
66,25,0,168,0.058723475784063339
84,311,6,54,4.6448383331298828
70,1,0,112,0.0001349017838947475
53,0,0,136,0.0088400663807988167
41,0,0,192,0.00080489955144003034
75,0,0,206,0.010457424446940422
57,0,0,184,0.0021577563602477312
65,0,0,88,0.00316659826785326
108,38,0,198,0.87513607740402222
94,136,3,72,3.0118396282196045
83,0,0,225,0.53788137435913086
114,34,0,283,0.047583494335412979
109,143,3,298,1.3466278314590454
85,0,0,32,0
93,18,0,208,0.15588796138763428
44,0,0,141,0.00063430768204852939
111,495,3,218,4.892181396484375
109,17361,1135,142,1251.4417724609375
110,319,1,234,1.7697751522064209
45,0,0,178,0.0039859614335000515
41,0,0,251,0.00055033818352967501
104,10,0,262,0.0027600482571870089
110,9,0,7,0.081746980547904968
105,238,0,202,1.3125786781311035
112,915,12,102,18.805370330810547
72,0,0,206,0.036923225969076157
117,8825,108,286,125.76751708984375
113,777,9,274,8.0226545333862305
48,0,0,212,0.0020764751825481653
92,47,0,27,1.7944085597991943
112,600,23,265,20.072967529296875
115,23,0,139,0.072191633284091949
113,906,37,146,40.237030029296875
105,1,1,231,0.98038536310195923
37,0,0,10,0.0030820013489574194
74,0,0,35,0.0022340749856084585
108,1705,24,208,23.581380844116211
56,10,0,72,0.49813932180404663
101,65,1,100,2.729149341583252
85,0,0,183,0.00085177231812849641
56,28,0,71,0.27194744348526001
89,11,0,157,1.2795891761779785
88,0,0,20,0.035655230283737183
117,1731,23,298,20.425859451293945
71,0,0,87,0.025104425847530365
98,2,0,315,0.61683183908462524
53,0,0,127,0.0044435192830860615
112,954,35,161,40.955863952636719
117,7,0,3,0.012445228174328804
114,5,0,28,0.0080884825438261032
110,19,0,305,0.00012210746353957802
113,20875,114,289,291.48922729492188
66,5,0,37,0.013184385374188423
105,133,0,12,1.2094388008117676
75,226,2,51,2.7224206924438477
79,495,3,71,3.1490848064422607
113,594,12,94,11.983047485351562
106,7,0,266,3.9284703234443441e-05
104,8,0,166,0.55355435609817505
100,0,0,283,0.0045951353386044502
53,0,0,27,0.0022158643696457148
94,4,0,35,0.0033658710308372974
102,9,0,258,0.002842785557731986
34,0,0,168,0.0038479643408209085
116,3200,167,100,154.34898376464844
68,12,0,313,0.012525917030870914
107,23,0,287,0.11742554605007172
52,0,0,61,0.018000680953264236
33,0,0,86,0.00061664119130000472
58,2,0,313,0.0061466074548661709
99,0,0,281,0.0049459538422524929
83,0,0,184,0.0061633680015802383
55,3,0,65,0.0011272627161815763
53,0,0,141,0.016007814556360245
65,1,0,112,0.0058283023536205292
115,2,0,34,0
45,0,0,81,0.0029177838005125523
114,320,1,280,2.0393555164337158
114,306,0,133,0.54755920171737671
112,1,0,308,0.00019448198145255446
78,0,0,27,0.080895528197288513
96,82,0,208,0.53186118602752686
97,1,0,284,0.0034878035075962543
85,0,0,2,0.0067238854244351387
102,18,0,297,0.2537563145160675
91,100,2,115,0.51038819551467896
65,42,0,62,0.092957913875579834
117,549,0,224,0.16137710213661194
100,124,3,98,2.5667016506195068
118,4034,234,100,229.57124328613281
111,4617,146,164,197.63601684570312
113,1285,12,269,17.849260330200195
96,10,0,133,0.05166466161608696
112,1926,7,209,6.8850173950195312
44,0,0,209,0.0012329758610576391
68,0,0,133,0.0013405100908130407
55,0,0,140,0.0018747767899185419
104,26,0,77,0.878711998462677
89,576,6,47,4.8163046836853027
100,12,0,293,0.78061944246292114
97,26,2,146,0.60773831605911255
108,1,0,238,0.0052136275917291641
66,0,0,20,0.011117258109152317
104,79,0,89,0.47086232900619507
98,1,0,262,0
101,20,1,145,0.48708760738372803
105,436,16,152,26.570491790771484
106,1077,1,209,2.3099997043609619
112,25,1,78,0.88035941123962402
