HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
Adventist Health Lodi Memorial,Short Term Acute Care Hospital,975 S Fairmont Ave,Lodi,CA,95240,San Joaquin,California,-121.2869098,38.1214679,190,182,10,0.4907572,8
Kaiser Permanente - Manteca Medical Center,Short Term Acute Care Hospital,1777 W Yosemite Ave,Manteca,CA,95337,San Joaquin,California,-121.2460124,37.7980913,99,213,26,0.481703,-114
San Joaquin General Hospital,Short Term Acute Care Hospital,500 W Hospital Rd,French Camp,CA,95231,San Joaquin,California,-121.2826314,37.8867135,196,196,16,0.6314649,0
Dameron Hospital,Short Term Acute Care Hospital,525 W Acacia St,Stockton,CA,95203,San Joaquin,California,-121.3009926,37.9616219,202,170,12,0.214311,32
St Josephs Medical Center,Short Term Acute Care Hospital,1800 N California St,Stockton,CA,95204,San Joaquin,California,-121.2886669,37.9698831,355,348,30,0.7208707,7
Doctors Hospital of Manteca,Short Term Acute Care Hospital,1205 E North St,Manteca,CA,95336,San Joaquin,California,-121.197502,37.80155,73,73,8,0.5489585,0
Sutter Tracy Community Hospital,Short Term Acute Care Hospital,1420 N Tracy Blvd,Tracy,CA,95376,San Joaquin,California,-121.4343074,37.7440116,77,77,8,0.3912471,0
French Hospital Medical Center,Short Term Acute Care Hospital,1911 Johnson Ave,San Luis Obispo,CA,93401,San Luis Obispo,California,-120.6511558,35.2781709,98,98,11,0.4801139,0
Twin Cities Community Hospital,Short Term Acute Care Hospital,1100 Las Tablas Rd,Templeton,CA,93465,San Luis Obispo,California,-120.7193676,35.5549761,122,122,18,0.3801931,0
Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center),Short Term Acute Care Hospital,1010 Murray Ave,San Luis Obispo,CA,93405,San Luis Obispo,California,-120.665834,35.2922411,164,162,17,0.4090479,2
Arroyo Grande Community Hospital,Short Term Acute Care Hospital,345 S Halcyon Rd,Arroyo Grande,CA,93420,San Luis Obispo,California,-120.5907722,35.1136376,67,53,8,0.3917291,14
Mills-Peninsula Medical Center,Short Term Acute Care Hospital,1501 Trousdale Dr,Burlingame,CA,94010,San Mateo,California,-122.3833423,37.5921025,241,241,24,0.538521,0
Kaiser Permanente - Redwood City Medical Center,Short Term Acute Care Hospital,1100 Veterans Blvd,Redwood City,CA,94063,San Mateo,California,-122.2251548,37.4891185,149,149,20,0.4688609,0
Menlo Park Surgical Hospital,Short Term Acute Care Hospital,570 Willow Rd,Menlo Park,CA,94025,San Mateo,California,-122.1590825,37.4614452,16,16,0,0.05924657,0
Sequoia Hospital,Short Term Acute Care Hospital,170 Alameda De Las Pulgas,Redwood City,CA,94062,San Mateo,California,-122.2545562,37.4795423,208,208,16,0.2470036,0
Seton Medical Center,Short Term Acute Care Hospital,1900 Sullivan Ave,Daly City,CA,94015,San Mateo,California,-122.4740564,37.6801347,357,255,28,0.2083266,102
San Mateo Medical Center (AKA San Mateo County Health System),Short Term Acute Care Hospital,222 W 39th Ave,San Mateo,CA,94403,San Mateo,California,-122.2992982,37.5312682,509,100,7,0.3761918,409
Kaiser Permanente - South San Francisco Medical Center,Short Term Acute Care Hospital,1200 El Camino Real,South San Francisco,CA,94080,San Mateo,California,-122.4391154,37.659206,120,120,15,0.4537215,0
Lompoc Valley Medical Center Hospital,Short Term Acute Care Hospital,1515 E Ocean Ave,Lompoc,CA,93436,Santa Barbara,California,-120.4395191,34.6411375,60,60,6,0.2959817,0
Marian Regional Medical Center,Short Term Acute Care Hospital,1400 E Church St,Santa Maria,CA,93454,Santa Barbara,California,-120.4131853,34.9509201,321,191,28,0.5545085,130
Goleta Valley Cottage Hospital,Short Term Acute Care Hospital,351 S Patterson Ave,Goleta,CA,93111,Santa Barbara,California,-119.8104104,34.4334194,52,28,8,0.3550881,24
Santa Barbara Cottage Hospital,Short Term Acute Care Hospital,400 W Pueblo St,Santa Barbara,CA,93105,Santa Barbara,California,-119.7233601,34.4299066,371,325,20,0.6969774,46
Santa Ynez Valley Cottage Hospital,Critical Access Hospital,2050 Viborg Rd,Solvang,CA,93463,Santa Barbara,California,-120.1261802,34.6018764,11,11,0,0.1514321,0
Lucile Packard Childrens Hospital Stanford (AKA Stanford Childrens Health),Childrens Hospital,725 Welch Rd,Palo Alto,CA,94304,Santa Clara,California,-122.1750489,37.4363561,397,302,0,0.7764674,95
Good Samaritan Hospital,Short Term Acute Care Hospital,2425 Samaritan Dr,San Jose,CA,95124,Santa Clara,California,-121.9466889,37.2517475,404,309,24,0.6592993,95
Stanford Hospital,Short Term Acute Care Hospital,500 Pasteur Dr,Palo Alto,CA,94304,Santa Clara,California,-122.1770909,37.4343551,583,447,59,0.8839692,136
Kaiser Permanente San Jose Medical Center,Short Term Acute Care Hospital,250 Hospital Pkwy,San Jose,CA,95119,Santa Clara,California,-121.8002512,37.2398041,247,235,24,0.4297523,12
St Louise Regional Hospital,Short Term Acute Care Hospital,9400 N Name Uno,Gilroy,CA,95020,Santa Clara,California,-121.5711608,37.0367167,72,72,8,0.4122146,0
VA Palo Alto Health Care System - Palo Alto Division,VA Hospital,3801 Miranda Ave,Palo Alto,CA,94304,Santa Clara,California,-122.1400089,37.4054073,715,715,0,0.492428925,0
El Camino Hospital - Mountain View Campus,Short Term Acute Care Hospital,2500 Grant Rd,Mountain View,CA,94040,Santa Clara,California,-122.0799117,37.3694772,300,300,39,0.506009,0
Kaiser Permanente Santa Clara Medical Center,Short Term Acute Care Hospital,700 Lawrence Expy,Santa Clara,CA,95051,Santa Clara,California,-121.9988491,37.3356096,327,327,38,0.6288048,0
Regional Medical Center of San Jose,Short Term Acute Care Hospital,225 N Jackson Ave,San Jose,CA,95116,Santa Clara,California,-121.8489667,37.3622057,264,258,34,0.8372306,6
OConnor Hospital,Short Term Acute Care Hospital,2105 Forest Ave,San Jose,CA,95128,Santa Clara,California,-121.9383789,37.3277552,334,324,22,0.2936242,10
Santa Clara Valley Medical Center,Short Term Acute Care Hospital,751 S Bascom Ave,San Jose,CA,95128,Santa Clara,California,-121.9332672,37.3128569,681,852,35,0.5068694,-171
Watsonville Community Hospital,Short Term Acute Care Hospital,75 Neilson St,Watsonville,CA,95076,Santa Cruz,California,-121.7928359,36.9266472,106,106,6,0.3697596,0
Dominican Hospital,Short Term Acute Care Hospital,1555 Soquel Dr,Santa Cruz,CA,95065,Santa Cruz,California,-121.9836669,36.9901663,222,202,16,0.6270446,20
Sutter Maternity & Surgery Center of Santa Cruz,Short Term Acute Care Hospital,2900 Chanticleer Ave,Santa Cruz,CA,95065,Santa Cruz,California,-121.9774604,36.987682,30,30,0,0.2505023,0
Shasta Regional Medical Center,Short Term Acute Care Hospital,1100 Butte St,Redding,CA,96001,Shasta,California,-122.3877573,40.5855541,226,205,37,0.4045306,21
Patients Hospital of Redding,Short Term Acute Care Hospital,2900 Eureka Way,Redding,CA,96001,Shasta,California,-122.416861,40.5859087,10,10,0,0.08383562,0
Mercy Medical Center Redding,Short Term Acute Care Hospital,2175 Rosaline Ave,Redding,CA,96001,Shasta,California,-122.3960662,40.571437,267,262,44,0.61968,5
Mayers Memorial Hospital,Critical Access Hospital,43563 Hwy 299 E,Fall River Mills,CA,96028,Shasta,California,-121.4238966,41.0235548,22,22,0,0.234122,0
Mercy Medical Center Mt Shasta,Critical Access Hospital,914 Pine St,Mount Shasta,CA,96067,Siskiyou,California,-122.3211994,41.3186614,33,25,4,0.3270137,8
Fairchild Medical Center,Critical Access Hospital,444 Bruce St,Yreka,CA,96097,Siskiyou,California,-122.6456943,41.7193201,28,25,4,0.5067397,3
Kaiser Permanente Vallejo Medical Center,Short Term Acute Care Hospital,975 Sereno Dr,Vallejo,CA,94589,Solano,California,-122.2484432,38.12767,248,200,40,0.4231096,48
Sutter Solano Medical Center,Short Term Acute Care Hospital,300 Hospital Dr,Vallejo,CA,94589,Solano,California,-122.2373373,38.1312888,108,106,12,0.4466131,2
NorthBay Medical Center,Short Term Acute Care Hospital,1200 B Gale Wilson Blvd,Fairfield,CA,94533,Solano,California,-122.0473434,38.2620091,132,132,24,0.6335541,0
Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital),Long Term Acute Care Hospital,501 Petaluma Ave,Sebastopol,CA,95472,Sonoma,California,-122.8190115,38.3970312,37,37,5,0.1178733,0
Kaiser Permanente Santa Rosa Medical Center,Short Term Acute Care Hospital,401 Bicentennial Way,Santa Rosa,CA,95403,Sonoma,California,-122.7270141,38.47212,173,173,20,0.4983609,0
Sonoma Valley Hospital,Short Term Acute Care Hospital,347 Andrieux St,Sonoma,CA,95476,Sonoma,California,-122.4656876,38.2881503,48,48,6,0.2190069,0
Petaluma Valley Hospital,Short Term Acute Care Hospital,400 N Mcdowell Blvd,Petaluma,CA,94954,Sonoma,California,-122.6316537,38.25459,80,80,9,0.3435274,0
Santa Rosa Memorial Hospital,Short Term Acute Care Hospital,1165 Montgomery Dr,Santa Rosa,CA,95405,Sonoma,California,-122.7011068,38.4437589,284,282,26,0.6689738,2
Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa),Short Term Acute Care Hospital,30 Mark West Springs Rd,Santa Rosa,CA,95404,Sonoma,California,-122.723816,38.5287054,84,84,12,0.7745923,0
Healdsburg District Hospital,Critical Access Hospital,1375 University St,Healdsburg,CA,95448,Sonoma,California,-122.8643251,38.627093,26,25,4,0.317589,1
Emanuel Medical Center,Short Term Acute Care Hospital,825 Delbon Ave,Turlock,CA,95382,Stanislaus,California,-120.8389503,37.5117626,209,209,12,0.4460117,0
Oak Valley District Hospital,Short Term Acute Care Hospital,350 S Oak Ave,Oakdale,CA,95361,Stanislaus,California,-120.8609984,37.7575437,35,35,5,0.2263014,0
Stanislaus Surgical Hospital,Short Term Acute Care Hospital,1421 Oakdale Rd,Modesto,CA,95355,Stanislaus,California,-120.9583221,37.6647978,23,23,0,0.1058964,0
Memorial Medical Center,Short Term Acute Care Hospital,1700 Coffee Rd,Modesto,CA,95355,Stanislaus,California,-120.9745755,37.668701,419,419,35,0.492406,0
Doctors Medical Center Modesto,Short Term Acute Care Hospital,1441 Florida Ave,Modesto,CA,95350,Stanislaus,California,-120.9974006,37.6659498,394,380,22,0.8030281,14
Sutter Surgical Hospital North Valley,Short Term Acute Care Hospital,455 Plumas Blvd,Yuba City,CA,95991,Sutter,California,-121.6134333,39.1318175,14,14,0,0.2258317,0
St Elizabeth Community Hospital,Short Term Acute Care Hospital,2550 Sister Mary Columba Dr,Red Bluff,CA,96080,Tehama,California,-122.2190196,40.1485519,76,49,8,0.5535365,27
Trinity Hospital,Critical Access Hospital,60 Easter Ave,Weaverville,CA,96093,Trinity,California,-122.9419,40.7399,25,25,0,0.2373699,0
Kaweah Delta Medical Center,Short Term Acute Care Hospital,400 W Mineral King Ave,Visalia,CA,93291,Tulare,California,-119.2949582,36.328572,448,403,41,0.7401068,45
Adventist Health Tulare (FKA Tulare Regional Medical Center),Short Term Acute Care Hospital,869 N Cherry St,Tulare,CA,93274,Tulare,California,-119.3384921,36.2211329,108,108,14,0.08522727,0
Sierra View Medical Center (FKA Sierra View District Hospital),Short Term Acute Care Hospital,465 W Putnam Ave,Porterville,CA,93257,Tulare,California,-119.0272034,36.0687768,132,128,10,0.5072346,4
Adventist Health Sonora (FKA Sonora Regional Medical Center),Short Term Acute Care Hospital,1000 Greenley Rd,Sonora,CA,95370,Tuolumne,California,-120.3712182,37.9772338,140,84,6,0.506882,56
Adventist Health Simi Valley (FKA Simi Valley Hospital & Health Care Services),Short Term Acute Care Hospital,2975 Sycamore Dr,Simi Valley,CA,93065,Ventura,California,-118.745137,34.2892065,144,144,24,0.4947869,0
St Johns Regional Medical Center,Short Term Acute Care Hospital,1600 N Rose Ave,Oxnard,CA,93030,Ventura,California,-119.1556484,34.2166424,265,242,20,0.5373259,23
Ventura County Medical Center,Short Term Acute Care Hospital,300 Hillmont Ave,Ventura,CA,93003,Ventura,California,-119.2529832,34.2771994,223,272,52,0.4427679,-49
St Johns Pleasant Valley Hospital,Short Term Acute Care Hospital,2309 Antonio Ave,Camarillo,CA,93010,Ventura,California,-119.0200789,34.2434788,81,81,8,0.4943683,0
Community Memorial Hospital,Short Term Acute Care Hospital,147 N Brent St,Ventura,CA,93003,Ventura,California,-119.2577289,34.2744991,242,201,21,0.6265249,41
Los Robles Health System - Los Robles Regional Medical Center,Short Term Acute Care Hospital,215 W Janss Rd,Thousand Oaks,CA,91360,Ventura,California,-118.8830898,34.2067796,321,287,24,0.6705742,34
Ojai Valley Community Hospital,Critical Access Hospital,1306 Maricopa Hwy,Ojai,CA,93023,Ventura,California,-119.2644067,34.4429132,25,25,4,0.3403836,0
Sutter Davis Hospital,Short Term Acute Care Hospital,2000 Sutter Pl,Davis,CA,95616,Yolo,California,-121.7708959,38.5626044,48,48,6,0.6097032,0
Woodland Memorial Hospital,Short Term Acute Care Hospital,1325 Cottonwood St,Woodland,CA,95695,Yolo,California,-121.7920913,38.6640902,77,77,8,0.3414678,0
Rideout - Adventist Health and Rideout (FKA Rideout Memorial Hospital),Short Term Acute Care Hospital,726 4th St,Marysville,CA,95901,Yuba,California,-121.5943725,39.138241,221,149,24,0.7073475,72
Platte Valley Medical Center,Short Term Acute Care Hospital,1600 Prairie Center Pkwy,Brighton,CO,80601,Adams,Colorado,-104.768639,39.9639354,98,89,8,0.3365245,9
UCHealth University of Colorado Hospital,Short Term Acute Care Hospital,12605 E 16th Ave,Aurora,CO,80045,Adams,Colorado,-104.8420288,39.7426294,673,650,101,0.8355469,23
North Suburban Medical Center,Short Term Acute Care Hospital,9191 Grant St,Thornton,CO,80229,Adams,Colorado,-104.9857089,39.8635551,157,127,16,0.5709201,30
Childrens Hospital Colorado - Anschutz Medical Campus,Childrens Hospital,13123 E 16th Ave,Aurora,CO,80045,Adams,Colorado,-104.8349311,39.7422495,444,434,36,0.6275822,10
SLV Health Regional Medical Center,Short Term Acute Care Hospital,106 Blanca Ave,Alamosa,CO,81101,Alamosa,Colorado,-105.882886,37.4724787,49,49,6,0.3779145,0
The Medical Center of Aurora - Main Campus,Short Term Acute Care Hospital,1501 S Potomac St,Aurora,CO,80012,Arapahoe,Colorado,-104.8317418,39.6886037,346,309,45,0.6766432,37
Swedish Medical Center,Short Term Acute Care Hospital,501 E Hampden Ave,Englewood,CO,80113,Arapahoe,Colorado,-104.9807177,39.6541703,408,356,58,0.7287332,52
Sky Ridge Medical Center,Short Term Acute Care Hospital,10101 Ridgegate Pkwy,Lone Tree,CO,80124,Douglas,Colorado,-104.871212,39.529099,284,284,30,0.5273714,0
Littleton Adventist Hospital,Short Term Acute Care Hospital,7700 S Broadway,Littleton,CO,80122,Arapahoe,Colorado,-104.986104,39.5762884,231,159,24,0.6603946,72
Pagosa Springs Medical Center (FKA Pagosa Mountain Hospital),Critical Access Hospital,95 S Pagosa Blvd,Pagosa Springs,CO,81147,Archuleta,Colorado,-107.079137,37.2521429,11,11,0,0.2956413,0
Good Samaritan Medical Center (FKA Exempla Good Samaritan Medical Center LLC),Short Term Acute Care Hospital,200 Exempla Cir,Lafayette,CO,80026,Boulder,Colorado,-105.0865215,39.970519,234,183,24,0.6969234,51
Avista Adventist Hospital,Short Term Acute Care Hospital,100 Health Park Dr,Louisville,CO,80027,Boulder,Colorado,-105.1517462,39.9519333,114,108,8,0.3495434,6
Longmont United Hospital,Short Term Acute Care Hospital,1950 Mountain View Ave,Longmont,CO,80501,Boulder,Colorado,-105.1260783,40.1822195,186,131,16,0.3856949,55
Heart of the Rockies Regional Medical Center,Critical Access Hospital,1000 Rush Dr,Salida,CO,81201,Chaffee,Colorado,-106.0088247,38.5431558,25,25,2,0.4101918,0
Keefe Memorial Hospital,Short Term Acute Care Hospital,602 N 6th St W,Cheyenne Wells,CO,80810,Cheyenne,Colorado,-102.3555,38.8257,25,11,0,0.05678705,14
Delta Memorial Hospital,Short Term Acute Care Hospital,1501 E 3rd St,Delta,CO,81416,Delta,Colorado,-108.047,38.7453999,49,49,6,0.273693,0
National Jewish Health,Short Term Acute Care Hospital,1400 Jackson St,Denver,CO,80206,Denver,Colorado,-104.9411212,39.7390736,46,24,0,0.02134703,22
Rose Medical Center,Short Term Acute Care Hospital,4567 E 9th Ave,Denver,CO,80220,Denver,Colorado,-104.9340497,39.732185,422,226,35,0.4880818,196
Porter Adventist Hospital,Short Term Acute Care Hospital,2525 S Downing St,Denver,CO,80210,Denver,Colorado,-104.9748195,39.6700386,368,176,36,0.5125,192
Saint Joseph Hospital (FKA Exempla St Joseph Hospital),Short Term Acute Care Hospital,1375 E 19th Ave,Denver,CO,80218,Denver,Colorado,-104.9717268,39.7461882,400,361,30,0.6354722,39
Denver Health Main Campus,Short Term Acute Care Hospital,777 Bannock St,Denver,CO,80204,Denver,Colorado,-104.9910801,39.7282404,555,378,32,0.6413538,177
Presbyterian/St Lukes Medical Center,Short Term Acute Care Hospital,1719 E 19th Ave,Denver,CO,80218,Denver,Colorado,-104.9665169,39.7470476,337,337,71,0.5525325,0
St Anthony Hospital,Short Term Acute Care Hospital,11600 W 2nd Pl,Lakewood,CO,80228,Jefferson,Colorado,-105.1294246,39.7164651,237,220,28,0.6982939,17
Parker Adventist Hospital,Short Term Acute Care Hospital,9395 Crown Crest Blvd,Parker,CO,80138,Douglas,Colorado,-104.7710383,39.5486133,170,165,16,0.4830418,5
Vail Health (FKA Vail Valley Medical Center),Short Term Acute Care Hospital,181 W Meadow Dr,Vail,CO,81657,Eagle,Colorado,-106.3822663,39.6435208,56,56,5,0.2490705,0
UCHealth Memorial Hospital Central,Short Term Acute Care Hospital,1400 E Boulder St,Colorado Springs,CO,80909,El Paso,Colorado,-104.7993967,38.839413,515,515,46,0.6456127,0
Penrose Hospital,Short Term Acute Care Hospital,2222 N Nevada Ave,Colorado Springs,CO,80907,El Paso,Colorado,-104.821745,38.8655367,364,405,45,0.5948363,-41
St Thomas More Hospital,Critical Access Hospital,1338 Phay Ave,Canon City,CO,81212,Fremont,Colorado,-105.229732,38.4556633,25,25,4,0.5951781,0
Valley View Hospital,Short Term Acute Care Hospital,1906 Blake Ave,Glenwood Springs,CO,81601,Garfield,Colorado,-107.3215051,39.5324953,78,41,5,0.8040094,37
Grand River Medical Center (AKA Grand River Health),Critical Access Hospital,501 Airport Rd,Rifle,CO,81650,Garfield,Colorado,-107.7700056,39.5211131,25,12,0,0.43379,13
Gunnison Valley Health,Critical Access Hospital,711 N Taylor St,Gunnison,CO,81230,Gunnison,Colorado,-106.9249511,38.5518625,24,20,0,0.2334247,4
Spanish Peaks Regional Health Center,Critical Access Hospital,23500 Us Highway 160,Walsenburg,CO,81089,Huerfano,Colorado,-104.8317597,37.6003438,20,16,0,0.1340753,4
St Anthony North Health Campus,Short Term Acute Care Hospital,14300 Orchard Pkwy,Westminster,CO,80023,Adams,Colorado,-104.9911905,39.9564373,100,92,20,0.5597975,8
Lutheran Medical Center (FKA Exempla Lutheran Medical Center),Short Term Acute Care Hospital,8300 W 38th Ave,Wheat Ridge,CO,80033,Jefferson,Colorado,-105.0898988,39.7681121,338,186,18,0.6358816,152
Kit Carson County Memorial Hospital,Critical Access Hospital,286 16th St,Burlington,CO,80807,Kit Carson,Colorado,-102.2705758,39.3030065,19,19,0,0.2438356,0
St Vincent General Hospital District,Critical Access Hospital,822 W 4th St,Leadville,CO,80461,Lake,Colorado,-106.3015194,39.2448899,25,8,0,0.09486301,17
Animas Surgical Hospital,Short Term Acute Care Hospital,575 Rivergate Ln,Durango,CO,81301,La Plata,Colorado,-107.8708827,37.2480706,12,12,0,0.2020548,0
Mercy Regional Medical Center,Short Term Acute Care Hospital,1010 Three Springs Blvd,Durango,CO,81301,La Plata,Colorado,-107.8255618,37.2361018,82,82,11,0.4490478,0
McKee Medical Center,Short Term Acute Care Hospital,2000 Boise Ave,Loveland,CO,80538,Larimer,Colorado,-105.0513281,40.4132365,115,115,11,0.2277784,0
UCHealth Poudre Valley Hospital,Short Term Acute Care Hospital,1024 S Lemay Ave,Fort Collins,CO,80524,Larimer,Colorado,-105.0566547,40.5716484,242,225,12,0.6017778,17
Estes Park Health (FKA Estes Park Medical Center),Critical Access Hospital,555 Prospect Ave,Estes Park,CO,80517,Larimer,Colorado,-105.5150166,40.3714199,23,23,0,0.1329315,0
UCHealth Medical Center of the Rockies,Short Term Acute Care Hospital,2500 Rocky Mountain Ave,Loveland,CO,80538,Larimer,Colorado,-104.9972211,40.4157816,174,174,20,0.763675,0
Mt San Rafael Hospital,Critical Access Hospital,410 Benedicta Ave,Trinidad,CO,81082,Las Animas,Colorado,-104.4875657,37.1732949,25,25,0,0.2870137,0
Sterling Regional MedCenter,Short Term Acute Care Hospital,615 Fairhurst St,Sterling,CO,80751,Logan,Colorado,-103.2210843,40.6123996,25,25,4,0.3240548,0
Community Hospital,Short Term Acute Care Hospital,2351 G Rd,Grand Junction,CO,81505,Mesa,Colorado,-108.6152656,39.1051972,60,53,12,0.3218403,7
St Marys Medical Center (FKA St Marys Hospital and Medical Center),Short Term Acute Care Hospital,2635 N 7th St,Grand Junction,CO,81501,Mesa,Colorado,-108.5627055,39.0904811,346,257,18,0.6038484,89
Memorial Regional Health (FKA Memorial Hospital at Craig),Critical Access Hospital,750 Hospital Loop,Craig,CO,81625,Moffat,Colorado,-107.5802156,40.5186546,25,25,0,0.3530959,0
Southwest Memorial Hospital,Critical Access Hospital,1311 N Mildred Rd,Cortez,CO,81321,Montezuma,Colorado,-108.5746092,37.3621596,25,25,4,0.3845479,0
Montrose Memorial Hospital,Short Term Acute Care Hospital,800 S 3rd St,Montrose,CO,81401,Montrose,Colorado,-107.8689388,38.4800204,75,50,8,0.3665206,25
Colorado Plains Medical Center,Short Term Acute Care Hospital,1000 Lincoln St,Fort Morgan,CO,80701,Morgan,Colorado,-103.795364,40.2597187,50,36,6,0.1456621,14
East Morgan County Hospital,Critical Access Hospital,2400 Edison St,Brush,CO,80723,Morgan,Colorado,-103.6494746,40.2556786,25,25,0,0.1636164,0
Melissa Memorial Hospital (AKA East Phillips County Hospital District),Critical Access Hospital,1001 E Johnson St,Holyoke,CO,80734,Phillips,Colorado,-102.2902942,40.5792605,15,15,0,0.1926941,0
Aspen Valley Hospital,Critical Access Hospital,401 Castle Creek Rd,Aspen,CO,81611,Pitkin,Colorado,-106.8395937,39.1905445,25,25,4,0.2545753,0
Prowers Medical Center,Critical Access Hospital,401 Kendall Dr,Lamar,CO,81052,Prowers,Colorado,-102.6104986,38.0697813,25,25,0,0.3273425,0
St Mary-Corwin Medical Center,Short Term Acute Care Hospital,1008 Minnequa Ave,Pueblo,CO,81004,Pueblo,Colorado,-104.623987,38.233881,408,42,6,0.52394,366
Pioneers Medical Center,Critical Access Hospital,100 Pioneers Medical Center Dr,Meeker,CO,81641,Rio Blanco,Colorado,-107.8822968,40.0470026,10,10,0,0.4016438,0
Rangely District Hospital,Critical Access Hospital,225 Eagle Crest St,Rangely,CO,81648,Rio Blanco,Colorado,-108.8014648,40.083193,25,25,0,0.5587945,0
Rio Grande Hospital,Critical Access Hospital,310 County Road 14,Del Norte,CO,81132,Rio Grande,Colorado,-106.3635,37.6753,17,17,0,0.396938,0
UCHealth Yampa Valley Medical Center,Short Term Acute Care Hospital,1024 Central Park Dr,Steamboat Springs,CO,80487,Routt,Colorado,-106.8145559,40.4633369,39,39,4,0.2238145,0
St Anthony Summit Medical Center,Short Term Acute Care Hospital,340 Peak One Dr,Frisco,CO,80443,Summit,Colorado,-106.131031,39.538528,35,34,8,0.2525383,1
UCHealth Pikes Peak Regional Hospital,Critical Access Hospital,16420 W Us Highway 24,Woodland Park,CO,80863,Teller,Colorado,-105.07449,38.9746042,15,15,0,0.2946119,0
North Colorado Medical Center,Short Term Acute Care Hospital,1801 16th St,Greeley,CO,80631,Weld,Colorado,-104.6522401,40.4140253,378,225,16,0.5236773,153
Wray Community District Hospital,Critical Access Hospital,1017 W 7th St,Wray,CO,80758,Yuma,Colorado,-102.2348548,40.0762155,15,15,0,0.2645548,0
Yuma District Hospital,Critical Access Hospital,1000 W 8th Ave,Yuma,CO,80759,Yuma,Colorado,-102.7370349,40.1203602,15,15,0,0.1068493,0
Stamford Hospital (AKA Stamford Health),Short Term Acute Care Hospital,1 Hospital Plz,Stamford,CT,6902,Fairfield,Connecticut,-73.5538648,41.0558536,288,288,36,0.5655727,0
St Vincents Medical Center,Short Term Acute Care Hospital,2800 Main St,Bridgeport,CT,6606,Fairfield,Connecticut,-73.2016535,41.201187,200,200,14,0.6778082,0
Bridgeport Hospital,Short Term Acute Care Hospital,267 Grant St,Bridgeport,CT,6610,Fairfield,Connecticut,-73.1664362,41.1889873,332,332,16,0.7155223,0
Greenwich Hospital,Short Term Acute Care Hospital,5 Perryridge Rd,Greenwich,CT,6830,Fairfield,Connecticut,-73.630196,41.034308,181,181,10,0.6445168,0
Danbury Hospital,Short Term Acute Care Hospital,24 Hospital Ave,Danbury,CT,6810,Fairfield,Connecticut,-73.446289,41.4050857,360,360,41,0.6128539,0
Norwalk Hospital,Short Term Acute Care Hospital,34 Maple St,Norwalk,CT,6850,Fairfield,Connecticut,-73.4222417,41.1111249,251,251,40,0.4970802,0
The Hospital of Central Connecticut - Bradley Memorial Campus,Short Term Acute Care Hospital,81 Meriden Ave,Southington,CT,6489,Hartford,Connecticut,-72.8758068,41.5946528,84,84,24,0.5753676,0
UConn John Dempsey Hospital (AKA UConn Health Center),Short Term Acute Care Hospital,263 Farmington Ave,Farmington,CT,6030,Hartford,Connecticut,-72.8395,41.7114,138,138,20,0.643379,0
Hartford Hospital,Short Term Acute Care Hospital,80 Seymour St,Hartford,CT,6102,Hartford,Connecticut,-72.6791793,41.7541227,867,729,84,0.7503054,138
Manchester Memorial Hospital,Short Term Acute Care Hospital,71 Haynes St,Manchester,CT,6040,Hartford,Connecticut,-72.5255243,41.7819971,140,140,32,0.5363796,0
Bristol Hospital,Short Term Acute Care Hospital,41 Brewster Rd,Bristol,CT,6010,Hartford,Connecticut,-72.9357626,41.6759584,106,106,14,0.5383044,0
Hebrew Senior Care,Short Term Acute Care Hospital,1 Abrahms Blvd,West Hartford,CT,6117,Hartford,Connecticut,-72.7294814,41.8027921,23,23,0,0.07016081,0
Connecticut Childrens Medical Center,Childrens Hospital,282 Washington St,Hartford,CT,6106,Hartford,Connecticut,-72.6818204,41.7537542,187,187,0,0.654985,0
Saint Francis Hospital and Medical Center,Short Term Acute Care Hospital,114 Woodland St,Hartford,CT,6105,Hartford,Connecticut,-72.6984118,41.7749634,495,495,42,0.6385982,0
Sharon Hospital,Short Term Acute Care Hospital,50 Hospital Hill Rd,Sharon,CT,6069,Litchfield,Connecticut,-73.4814997,41.8810518,66,66,11,0.2042609,0
Charlotte Hungerford Hospital,Short Term Acute Care Hospital,540 Litchfield St,Torrington,CT,6790,Litchfield,Connecticut,-73.1338228,41.7915265,91,91,10,0.5723619,0
Middlesex Hospital (AKA Middlesex Health System),Short Term Acute Care Hospital,28 Crescent St,Middletown,CT,6457,Middlesex,Connecticut,-72.6470639,41.5544714,209,209,24,0.5528216,0
Bridgeport Hospital Milford Campus (FKA Milford Hospital),Short Term Acute Care Hospital,300 Seaside Ave,Milford,CT,6460,New Haven,Connecticut,-73.0653002,41.2165182,106,106,10,0.2552056,0
Saint Marys Hospital,Short Term Acute Care Hospital,56 Franklin St,Waterbury,CT,6706,New Haven,Connecticut,-73.0368663,41.5529483,152,152,16,0.6759553,0
MidState Medical Center,Short Term Acute Care Hospital,435 Lewis Ave,Meriden,CT,6451,New Haven,Connecticut,-72.81888,41.54011,143,143,0,0.6238764,0
