,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
2403,99,3,0,224,18.93075371,18.93075371,United States of AmericaFloridaBroward,FloridaBroward
2404,114,8,0,806,6.214229584,8.0,United States of AmericaMinnesotaCarver,MinnesotaCarver
2405,116,1,0,888,5.776965617999999,5.776965617999999,United States of AmericaMississippiPerry,MississippiPerry
2406,114,4,0,1791,6.198514938,6.198514938,United States of AmericaWyomingNatrona,WyomingNatrona
2407,105,11,1,1029,109.26837920000001,109.26837920000001,United States of AmericaNew JerseyMonmouth,New JerseyMonmouth
2408,108,1,0,263,20.21499252,20.21499252,United States of AmericaFloridaSumter,FloridaSumter
2409,115,1,0,777,4.296114445,4.296114445,United States of AmericaMichiganMarquette,MichiganMarquette
2410,116,105,4,650,113.2123642,113.2123642,United States of AmericaLouisianaEast Baton Rouge,LouisianaEast Baton Rouge
2411,114,21,0,1337,5.683258057000001,21.0,United States of AmericaPennsylvaniaLuzerne,PennsylvaniaLuzerne
2412,117,7,1,514,8.891241074,8.891241074,United States of AmericaIowaAllamakee,IowaAllamakee
2413,110,1,0,86,4.471900463,4.471900463,United States of AmericaArkansasDesha,ArkansasDesha
2414,111,40,0,166,21.86369324,40.0,United States of AmericaColoradoArapahoe,ColoradoArapahoe
2415,108,1,0,1466,19.65226364,19.65226364,United States of AmericaTennesseeRobertson,TennesseeRobertson
2416,103,3,0,228,48.32559586,48.32559586,United States of AmericaFloridaCollier,FloridaCollier
2417,111,3,0,972,4.470734118999999,4.470734118999999,United States of AmericaMontanaLewis and Clark,MontanaLewis and Clark
2418,116,7,0,633,8.720293045,8.720293045,United States of AmericaKentuckyWarren,KentuckyWarren
2419,117,20,0,1481,21.26380348,21.26380348,United States of AmericaTennesseeWilson,TennesseeWilson
2420,116,6,0,16,4.2362980839999995,6.0,United States of AmericaAlabamaCullman,AlabamaCullman
2421,116,1,0,273,6.767687321,6.767687321,United States of AmericaGeorgiaBen Hill,GeorgiaBen Hill
2422,116,1,0,1493,5.776391506,5.776391506,United States of AmericaTexasBurnet,TexasBurnet
2423,104,1,0,1119,8.013524055,8.013524055,United States of AmericaNorth CarolinaChatham,North CarolinaChatham
2424,110,3,0,1261,6.803663254,6.803663254,United States of AmericaOklahomaKay,OklahomaKay
2425,112,34,0,739,34.74092102,34.74092102,United States of AmericaMassachusettsUnknown,MassachusettsUnknown
2426,110,6,0,479,18.145141600000002,18.145141600000002,United States of AmericaIndianaLake,IndianaLake
2427,110,43,0,1036,66.66901398,66.66901398,United States of AmericaNew JerseyUnion,New JerseyUnion
2428,117,5,0,616,3.5440547469999997,5.0,United States of AmericaKentuckyMadison,KentuckyMadison
2429,100,1,0,1553,17.58855629,17.58855629,United States of AmericaTexasMontgomery,TexasMontgomery
2430,103,1,0,1300,5.767346859,5.767346859,United States of AmericaOregonPolk,OregonPolk
2431,107,1,1,594,8.287908554,8.287908554,United States of AmericaKentuckyBourbon,KentuckyBourbon
2432,114,4,0,517,3.807367802,4.0,United States of AmericaIowaBlack Hawk,IowaBlack Hawk
2433,106,1,0,19,4.602806091000001,4.602806091000001,United States of AmericaAlabamaElmore,AlabamaElmore
2434,117,1,0,1788,6.208985329,6.208985329,United States of AmericaWyomingHot Springs,WyomingHot Springs
2435,115,381,11,1023,539.4160156,539.4160156,United States of AmericaNew JerseyEssex,New JerseyEssex
2436,115,13,0,267,13.73006058,13.73006058,United States of AmericaFloridaWalton,FloridaWalton
2437,102,1,0,349,5.647769451,5.647769451,United States of AmericaGeorgiaPolk,GeorgiaPolk
2438,117,1,0,1475,15.97243977,15.97243977,United States of AmericaTennesseeUnicoi,TennesseeUnicoi
2439,117,1,0,934,4.3962674139999995,4.3962674139999995,United States of AmericaMissouriHenry,MissouriHenry
2440,115,819,15,1018,705.8084717,819.0,United States of AmericaNew JerseyBergen,New JerseyBergen
2441,113,2,0,857,7.753233432999999,7.753233432999999,United States of AmericaMississippiGrenada,MississippiGrenada
2442,100,1,0,447,5.71429348,5.71429348,United States of AmericaIndianaBoone,IndianaBoone
2443,113,1,0,1742,3.3331701760000003,3.3331701760000003,United States of AmericaWisconsinBayfield,WisconsinBayfield
2444,104,6,0,1039,50.785923,50.785923,United States of AmericaNew MexicoBernalillo,New MexicoBernalillo
2445,116,46,2,78,58.94959641,58.94959641,United States of AmericaArkansasCleburne,ArkansasCleburne
2446,105,1,0,1122,5.193205833,5.193205833,United States of AmericaNorth CarolinaCraven,North CarolinaCraven
2447,116,505,3,224,315.1318665,505.0,United States of AmericaFloridaBroward,FloridaBroward
2448,110,12,1,1606,44.64416504,44.64416504,United States of AmericaVermontChittenden,VermontChittenden
2449,115,14,0,1568,1.8566690680000002,14.0,United States of AmericaTexasSmith,TexasSmith
2450,106,1,0,880,5.289673805,5.289673805,United States of AmericaMississippiMonroe,MississippiMonroe
2451,111,2,0,1402,8.62690258,8.62690258,United States of AmericaSouth CarolinaYork,South CarolinaYork
2452,115,3,0,841,5.825148582000001,5.825148582000001,United States of AmericaMinnesotaWright,MinnesotaWright
2453,94,1,0,1018,18.220384600000003,18.220384600000003,United States of AmericaNew JerseyBergen,New JerseyBergen
2454,108,1,0,1408,2.39076066,2.39076066,United States of AmericaSouth DakotaCharles Mix,South DakotaCharles Mix
2455,107,10,0,161,10.7921114,10.7921114,United States of AmericaCaliforniaVentura,CaliforniaVentura
2456,113,5,0,929,5.414928436,5.414928436,United States of AmericaMissouriCole,MissouriCole
2457,114,87,4,142,150.74971010000002,150.74971010000002,United States of AmericaCaliforniaSacramento,CaliforniaSacramento
2458,113,2,0,1076,5.110579014,5.110579014,United States of AmericaNew YorkJefferson,New YorkJefferson
2459,109,3,0,223,17.02321053,17.02321053,United States of AmericaFloridaBrevard,FloridaBrevard
2460,117,4,0,1766,4.599764347,4.599764347,United States of AmericaWisconsinOutagamie,WisconsinOutagamie
2461,112,3,0,406,3.566389084,3.566389084,United States of AmericaIllinoisClinton,IllinoisClinton
2462,106,1,0,1248,4.570041656,4.570041656,United States of AmericaOklahomaCanadian,OklahomaCanadian
2463,114,6,0,345,7.5607762339999995,7.5607762339999995,United States of AmericaGeorgiaPaulding,GeorgiaPaulding
2464,116,84,0,1319,50.60440445,84.0,United States of AmericaPennsylvaniaChester,PennsylvaniaChester
2465,109,1,0,446,5.75636816,5.75636816,United States of AmericaIndianaBartholomew,IndianaBartholomew
2466,115,5,0,1201,7.318463802,7.318463802,United States of AmericaOhioFairfield,OhioFairfield
2467,112,13,0,1102,33.31248856,33.31248856,United States of AmericaNew YorkTompkins,New YorkTompkins
2468,116,5,0,616,3.5440547469999997,5.0,United States of AmericaKentuckyMadison,KentuckyMadison
2469,116,5,0,56,7.246475697,7.246475697,United States of AmericaAlaskaKenai Peninsula Borough,AlaskaKenai Peninsula Borough
2470,116,6,0,900,5.310629368,6.0,United States of AmericaMississippiTate,MississippiTate
2471,104,5,0,68,22.84199142,22.84199142,United States of AmericaArizonaPinal,ArizonaPinal
2472,114,1,0,408,3.039314508,3.039314508,United States of AmericaIllinoisCumberland,IllinoisCumberland
2473,117,5,0,1743,3.948528767,5.0,United States of AmericaWisconsinBrown,WisconsinBrown
2474,106,8,0,1786,7.913452147999999,8.0,United States of AmericaWyomingFremont,WyomingFremont
2475,111,2,0,1444,4.949626923,4.949626923,United States of AmericaTennesseeHamblen,TennesseeHamblen
2476,108,14,0,231,15.57748699,15.57748699,United States of AmericaFloridaDuval,FloridaDuval
2477,113,1,0,696,6.239672661,6.239672661,United States of AmericaMaineKnox,MaineKnox
2478,109,12,0,1779,34.77279282,34.77279282,United States of AmericaWisconsinWaukesha,WisconsinWaukesha
2479,116,1,0,1176,4.00633955,4.00633955,United States of AmericaNorth DakotaMcIntosh,North DakotaMcIntosh
2480,111,2,0,199,10.43792439,10.43792439,United States of AmericaColoradoRoutt,ColoradoRoutt
2481,101,2,1,241,34.75396347,34.75396347,United States of AmericaFloridaLee,FloridaLee
2482,107,6,0,300,4.693178654,6.0,United States of AmericaGeorgiaDougherty,GeorgiaDougherty
2483,117,312,2,1435,291.4465942,312.0,United States of AmericaTennesseeDavidson,TennesseeDavidson
2484,111,1,0,850,6.64744997,6.64744997,United States of AmericaMississippiClay,MississippiClay
2485,111,1,0,1326,9.612153053,9.612153053,United States of AmericaPennsylvaniaErie,PennsylvaniaErie
2486,110,2,0,805,5.577692508999999,5.577692508999999,United States of AmericaMinnesotaBlue Earth,MinnesotaBlue Earth
2487,115,7,0,1306,10.18781948,10.18781948,United States of AmericaOregonYamhill,OregonYamhill
2488,116,33,0,1024,33.7731781,33.7731781,United States of AmericaNew JerseyGloucester,New JerseyGloucester
2489,117,1,0,438,8.528003692999999,8.528003692999999,United States of AmericaIllinoisWashington,IllinoisWashington
2490,104,1,0,320,4.7543168069999995,4.7543168069999995,United States of AmericaGeorgiaHenry,GeorgiaHenry
2491,108,175,6,151,200.19258119999998,200.19258119999998,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
2492,109,5,1,1280,32.09334564,32.09334564,United States of AmericaOklahomaTulsa,OklahomaTulsa
2493,114,3,0,692,6.525121212,6.525121212,United States of AmericaMaineAndroscoggin,MaineAndroscoggin
2494,111,47,1,1570,91.25894165,91.25894165,United States of AmericaTexasTarrant,TexasTarrant
2495,75,1,0,130,6.393501282000001,6.393501282000001,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
2496,116,61,2,1720,72.83078766,72.83078766,United States of AmericaWashingtonYakima,WashingtonYakima
2497,113,9,0,240,19.22202682,19.22202682,United States of AmericaFloridaLake,FloridaLake
2498,114,18,0,632,17.01342583,18.0,United States of AmericaKentuckyUnknown,KentuckyUnknown
2499,106,1,0,1288,4.327442646000001,4.327442646000001,United States of AmericaOregonDouglas,OregonDouglas
2500,112,2,0,837,6.141627789,6.141627789,United States of AmericaMinnesotaWaseca,MinnesotaWaseca
2501,117,158,2,1308,144.9373322,158.0,United States of AmericaPennsylvaniaAllegheny,PennsylvaniaAllegheny
2502,114,71,0,216,39.52153778,71.0,United States of AmericaDelawareNew Castle,DelawareNew Castle
2503,116,3,0,506,3.450320959,3.450320959,United States of AmericaIndianaVigo,IndianaVigo
2504,115,1,0,1197,5.0305151939999995,5.0305151939999995,United States of AmericaOhioDarke,OhioDarke
2505,111,1,0,832,5.022240639,5.022240639,United States of AmericaMinnesotaSt. Louis,MinnesotaSt. Louis
2506,117,2,0,439,4.751232624,4.751232624,United States of AmericaIllinoisWhiteside,IllinoisWhiteside
2507,111,1,0,1392,3.9996955389999997,3.9996955389999997,United States of AmericaSouth CarolinaNewberry,South CarolinaNewberry
2508,117,2,0,1136,6.334176063999999,6.334176063999999,United States of AmericaNorth CarolinaHertford,North CarolinaHertford
2509,115,129,1,958,69.73370361,129.0,United States of AmericaMissouriSt. Louis,MissouriSt. Louis
2510,115,1,0,1513,4.528185843999999,4.528185843999999,United States of AmericaTexasFalls,TexasFalls
2511,114,1,0,827,6.735785484,6.735785484,United States of AmericaMinnesotaRenville,MinnesotaRenville
2512,104,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
2513,109,33,0,717,13.61711311,33.0,United States of AmericaMarylandMontgomery,MarylandMontgomery
2514,113,5,0,235,10.71558475,10.71558475,United States of AmericaFloridaHernando,FloridaHernando
2515,112,22,1,1297,26.41014099,26.41014099,United States of AmericaOregonMarion,OregonMarion
2516,110,27,3,177,192.28645319999998,192.28645319999998,United States of AmericaColoradoEl Paso,ColoradoEl Paso
2517,116,2,0,1589,6.281368256,6.281368256,United States of AmericaUtahBox Elder,UtahBox Elder
2518,103,1,0,1115,0.993669927,1.0,United States of AmericaNorth CarolinaCabarrus,North CarolinaCabarrus
2519,117,2,0,597,3.300218105,3.300218105,United States of AmericaKentuckyCalloway,KentuckyCalloway
2520,102,6,0,141,43.40420914,43.40420914,United States of AmericaCaliforniaRiverside,CaliforniaRiverside
2521,112,16,0,196,13.55755806,16.0,United States of AmericaColoradoPitkin,ColoradoPitkin
2522,103,4,0,132,20.90068245,20.90068245,United States of AmericaCaliforniaMarin,CaliforniaMarin
2523,117,136,0,203,63.6855011,136.0,United States of AmericaColoradoUnknown,ColoradoUnknown
2524,115,1,0,408,3.039314508,3.039314508,United States of AmericaIllinoisCumberland,IllinoisCumberland
2525,104,1,0,1398,8.442925452999999,8.442925452999999,United States of AmericaSouth CarolinaSpartanburg,South CarolinaSpartanburg
2526,115,1,0,1061,8.701759337999999,8.701759337999999,United States of AmericaNew YorkChemung,New YorkChemung
2527,117,11,0,1015,18.8821888,18.8821888,United States of AmericaNew HampshireStrafford,New HampshireStrafford
2528,113,3,0,1236,6.6450610160000005,6.6450610160000005,United States of AmericaOhioTrumbull,OhioTrumbull
2529,113,5,0,1261,6.803663254,6.803663254,United States of AmericaOklahomaKay,OklahomaKay
2530,115,297,2,145,233.83781430000002,297.0,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
2531,117,5,0,605,4.855694294,5.0,United States of AmericaKentuckyHardin,KentuckyHardin
2532,109,1,0,771,4.224133968,4.224133968,United States of AmericaMichiganLeelanau,MichiganLeelanau
2533,110,6,0,54,10.37936211,10.37936211,United States of AmericaAlaskaFairbanks North Star Borough,AlaskaFairbanks North Star Borough
2534,91,1,0,244,6.287358284,6.287358284,United States of AmericaFloridaManatee,FloridaManatee
2535,116,1,0,658,4.553109169,4.553109169,United States of AmericaLouisianaJefferson Davis,LouisianaJefferson Davis
2536,116,3,0,863,7.526130199,7.526130199,United States of AmericaMississippiItawamba,MississippiItawamba
2537,117,2,0,1431,3.4396154880000003,3.4396154880000003,United States of AmericaTennesseeChester,TennesseeChester
2538,116,5,0,70,9.629055023,9.629055023,United States of AmericaArizonaYavapai,ArizonaYavapai
2539,110,1,0,1679,4.513381481000001,4.513381481000001,United States of AmericaVirginiaSpotsylvania,VirginiaSpotsylvania
2540,115,1,0,620,2.78185153,2.78185153,United States of AmericaKentuckyMcCreary,KentuckyMcCreary
2541,116,8,0,1703,6.958629608,8.0,United States of AmericaWashingtonKittitas,WashingtonKittitas
2542,113,53,0,1094,67.00318909,67.00318909,United States of AmericaNew YorkSaratoga,New YorkSaratoga
2543,113,1,0,943,4.787037373,4.787037373,United States of AmericaMissouriMoniteau,MissouriMoniteau
2544,117,4,0,107,4.096425533000001,4.096425533000001,United States of AmericaArkansasSearcy,ArkansasSearcy
2545,99,1,0,1703,6.958629608,6.958629608,United States of AmericaWashingtonKittitas,WashingtonKittitas
2546,116,28,0,1445,12.75301361,28.0,United States of AmericaTennesseeHamilton,TennesseeHamilton
2547,111,2,0,600,5.288599968,5.288599968,United States of AmericaKentuckyClark,KentuckyClark
2548,115,4,0,447,5.71429348,5.71429348,United States of AmericaIndianaBoone,IndianaBoone
2549,114,2,0,1468,17.87695313,17.87695313,United States of AmericaTennesseeScott,TennesseeScott
2550,114,1,0,1179,4.472318649,4.472318649,United States of AmericaNorth DakotaRamsey,North DakotaRamsey
2551,117,2,0,1162,6.016840458,6.016840458,United States of AmericaNorth CarolinaStanly,North CarolinaStanly
2552,110,4,0,1604,10.89987183,10.89987183,United States of AmericaVermontBennington,VermontBennington
2553,113,1,0,520,2.8452062610000004,2.8452062610000004,United States of AmericaIowaCarroll,IowaCarroll
2554,109,382,3,1081,502.49780269999997,502.49780269999997,United States of AmericaNew YorkNassau,New YorkNassau
2555,96,1,0,68,22.84199142,22.84199142,United States of AmericaArizonaPinal,ArizonaPinal
2556,115,43,0,1235,10.06498814,43.0,United States of AmericaOhioSummit,OhioSummit
2557,117,3,0,880,5.289673805,5.289673805,United States of AmericaMississippiMonroe,MississippiMonroe
2558,105,1,0,125,13.42231274,13.42231274,United States of AmericaCaliforniaHumboldt,CaliforniaHumboldt
2559,112,1,0,1636,2.96135807,2.96135807,United States of AmericaVirginiaFranklin,VirginiaFranklin
2560,108,11,0,1145,112.33329009999999,112.33329009999999,United States of AmericaNorth CarolinaMecklenburg,North CarolinaMecklenburg
2561,112,38,0,255,36.80507278,38.0,United States of AmericaFloridaPinellas,FloridaPinellas
2562,115,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
2563,108,2,0,465,21.85998726,21.85998726,United States of AmericaIndianaHamilton,IndianaHamilton
2564,117,82,0,1039,50.785923,82.0,United States of AmericaNew MexicoBernalillo,New MexicoBernalillo
2565,116,1,0,265,10.77479935,10.77479935,United States of AmericaFloridaUnknown,FloridaUnknown
2566,113,3,0,28,9.196170807,9.196170807,United States of AmericaAlabamaLauderdale,AlabamaLauderdale
2567,110,2,0,125,13.42231274,13.42231274,United States of AmericaCaliforniaHumboldt,CaliforniaHumboldt
2568,113,2,0,1758,5.25905323,5.25905323,United States of AmericaWisconsinJefferson,WisconsinJefferson
2569,116,393,7,1764,376.4058838,393.0,United States of AmericaWisconsinMilwaukee,WisconsinMilwaukee
2570,115,1,0,1121,4.971986771,4.971986771,United States of AmericaNorth CarolinaCleveland,North CarolinaCleveland
2571,104,1,0,676,7.054528236,7.054528236,United States of AmericaLouisianaSt. John the Baptist,LouisianaSt. John the Baptist
2572,113,20,1,1296,24.18886375,24.18886375,United States of AmericaOregonLinn,OregonLinn
2573,114,1,0,505,3.724605322,3.724605322,United States of AmericaIndianaVanderburgh,IndianaVanderburgh
2574,117,1,0,1160,4.362107277,4.362107277,United States of AmericaNorth CarolinaSampson,North CarolinaSampson
2575,114,124,0,1067,31.627284999999997,124.0,United States of AmericaNew YorkDutchess,New YorkDutchess
2576,116,11,0,262,21.68011665,21.68011665,United States of AmericaFloridaSt. Lucie,FloridaSt. Lucie
2577,116,3,0,1439,4.180840492,4.180840492,United States of AmericaTennesseeFayette,TennesseeFayette
2578,116,65,1,255,59.26234055,65.0,United States of AmericaFloridaPinellas,FloridaPinellas
2579,108,5,0,306,5.337973118,5.337973118,United States of AmericaGeorgiaFloyd,GeorgiaFloyd
2580,108,3,0,822,5.551690102,5.551690102,United States of AmericaMinnesotaMartin,MinnesotaMartin
2581,113,74,0,297,26.64333344,74.0,United States of AmericaGeorgiaDeKalb,GeorgiaDeKalb
2582,113,1,0,1217,11.02065563,11.02065563,United States of AmericaOhioLogan,OhioLogan
2583,111,41,0,693,20.75741196,41.0,United States of AmericaMaineCumberland,MaineCumberland
2584,108,1,0,985,3.646437645,3.646437645,United States of AmericaNebraskaCass,NebraskaCass
2585,108,2,0,152,27.44022179,27.44022179,United States of AmericaCaliforniaSanta Cruz,CaliforniaSanta Cruz
2586,106,7,0,1714,15.538620000000002,15.538620000000002,United States of AmericaWashingtonSpokane,WashingtonSpokane
2587,110,1,0,450,6.516708373999999,6.516708373999999,United States of AmericaIndianaClark,IndianaClark
2588,116,1,0,7,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaCherokee,AlabamaCherokee
2589,104,53,1,130,46.7192955,53.0,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
2590,111,5,0,864,11.88271236,11.88271236,United States of AmericaMississippiJackson,MississippiJackson
2591,89,1,0,156,22.32519531,22.32519531,United States of AmericaCaliforniaSonoma,CaliforniaSonoma
2592,106,7,0,798,6.368402958,7.0,United States of AmericaMichiganWashtenaw,MichiganWashtenaw
2593,72,1,0,145,8.551640511,8.551640511,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
2594,111,1,0,862,6.956641197000001,6.956641197000001,United States of AmericaMississippiHumphreys,MississippiHumphreys
2595,116,21,0,468,7.945239067,21.0,United States of AmericaIndianaHendricks,IndianaHendricks
2596,108,1,0,1686,6.017801762,6.017801762,United States of AmericaVirginiaYork,VirginiaYork
2597,112,26,0,1269,4.3688158989999994,26.0,United States of AmericaOklahomaOklahoma,OklahomaOklahoma
2598,115,46,0,1622,28.92066193,46.0,United States of AmericaVirginiaArlington,VirginiaArlington
2599,114,1,0,285,5.321478844,5.321478844,United States of AmericaGeorgiaChattooga,GeorgiaChattooga
2600,113,1,0,856,6.384353637999999,6.384353637999999,United States of AmericaMississippiGeorge,MississippiGeorge
2601,108,6,0,825,15.33861256,15.33861256,United States of AmericaMinnesotaOlmsted,MinnesotaOlmsted
2602,116,63,1,755,24.77938652,63.0,United States of AmericaMichiganGenesee,MichiganGenesee
2603,115,4,0,75,6.1092782020000005,6.1092782020000005,United States of AmericaArkansasBradley,ArkansasBradley
2604,107,2,0,19,4.602806091000001,4.602806091000001,United States of AmericaAlabamaElmore,AlabamaElmore
2605,105,1,0,1075,5.758858681,5.758858681,United States of AmericaNew YorkHerkimer,New YorkHerkimer
2606,114,2,0,894,4.363183022,4.363183022,United States of AmericaMississippiScott,MississippiScott
2607,117,28,0,545,11.03725433,28.0,United States of AmericaIowaPolk,IowaPolk
2608,85,12,0,988,24.25881767,24.25881767,United States of AmericaNebraskaDouglas,NebraskaDouglas
2609,112,1,0,49,14.80930614,14.80930614,United States of AmericaAlabamaWalker,AlabamaWalker
2610,112,158,2,1029,252.79759219999997,252.79759219999997,United States of AmericaNew JerseyMonmouth,New JerseyMonmouth
2611,117,25,0,250,23.66318703,25.0,United States of AmericaFloridaOkaloosa,FloridaOkaloosa
2612,108,1,0,1143,14.93045139,14.93045139,United States of AmericaNorth CarolinaLincoln,North CarolinaLincoln
2613,110,2,0,263,20.21499252,20.21499252,United States of AmericaFloridaSumter,FloridaSumter
2614,110,2,0,376,7.747561932000001,7.747561932000001,United States of AmericaGeorgiaWorth,GeorgiaWorth
2615,100,4,0,1480,47.60456467,47.60456467,United States of AmericaTennesseeWilliamson,TennesseeWilliamson
2616,101,17,0,1709,4.426623821000001,17.0,United States of AmericaWashingtonPierce,WashingtonPierce
2617,113,20,0,1702,9.11822319,20.0,United States of AmericaWashingtonKitsap,WashingtonKitsap
2618,111,1,0,1143,14.93045139,14.93045139,United States of AmericaNorth CarolinaLincoln,North CarolinaLincoln
2619,111,1,0,1768,5.245671272,5.245671272,United States of AmericaWisconsinPierce,WisconsinPierce
2620,116,10,0,450,6.516708373999999,10.0,United States of AmericaIndianaClark,IndianaClark
2621,108,1,0,31,16.62766647,16.62766647,United States of AmericaAlabamaLimestone,AlabamaLimestone
2622,116,1,0,1792,6.041656494,6.041656494,United States of AmericaWyomingPark,WyomingPark
2623,116,4,0,1335,9.019824982000001,9.019824982000001,United States of AmericaPennsylvaniaLebanon,PennsylvaniaLebanon
2624,117,85,0,228,48.32559586,85.0,United States of AmericaFloridaCollier,FloridaCollier
2625,115,2,0,625,3.47531724,3.47531724,United States of AmericaKentuckyNelson,KentuckyNelson
2626,109,2,0,1466,19.65226364,19.65226364,United States of AmericaTennesseeRobertson,TennesseeRobertson
2627,116,2,0,1074,3.1350359919999997,3.1350359919999997,United States of AmericaNew YorkHamilton,New YorkHamilton
2628,117,92,1,1370,68.86579132,92.0,United States of AmericaSouth CarolinaCharleston,South CarolinaCharleston
2629,113,1,0,643,11.15361309,11.15361309,United States of AmericaLouisianaBienville,LouisianaBienville
2630,112,15,0,1171,15.06313419,15.06313419,United States of AmericaNorth DakotaBurleigh,North DakotaBurleigh
2631,106,2,0,1186,5.51047802,5.51047802,United States of AmericaOhioBelmont,OhioBelmont
2632,113,1,0,1231,4.4246726039999995,4.4246726039999995,United States of AmericaOhioSandusky,OhioSandusky
2633,104,1,0,934,4.3962674139999995,4.3962674139999995,United States of AmericaMissouriHenry,MissouriHenry
2634,117,43,0,266,21.87049675,43.0,United States of AmericaFloridaVolusia,FloridaVolusia
2635,103,1,0,985,3.646437645,3.646437645,United States of AmericaNebraskaCass,NebraskaCass
2636,115,5,1,688,14.82413673,14.82413673,United States of AmericaLouisianaWebster,LouisianaWebster
2637,117,8,0,1387,5.98730135,8.0,United States of AmericaSouth CarolinaLancaster,South CarolinaLancaster
2638,108,4,0,1235,10.06498814,10.06498814,United States of AmericaOhioSummit,OhioSummit
2639,116,5,0,1117,5.424358845,5.424358845,United States of AmericaNorth CarolinaCarteret,North CarolinaCarteret
2640,111,11,0,1697,6.179977893999999,11.0,United States of AmericaWashingtonGrant,WashingtonGrant
2641,108,1,0,1101,20.57341003,20.57341003,United States of AmericaNew YorkTioga,New YorkTioga
2642,108,2,0,1194,3.9880828860000004,3.9880828860000004,United States of AmericaOhioCoshocton,OhioCoshocton
2643,113,2,0,1676,4.17757082,4.17757082,United States of AmericaVirginiaRockingham,VirginiaRockingham
2644,113,2,0,1651,6.229884623999999,6.229884623999999,United States of AmericaVirginiaLee,VirginiaLee
2645,108,1,0,232,18.34087181,18.34087181,United States of AmericaFloridaEscambia,FloridaEscambia
2646,104,1,0,1786,7.913452147999999,7.913452147999999,United States of AmericaWyomingFremont,WyomingFremont
2647,114,3,0,1529,6.358609676,6.358609676,United States of AmericaTexasHockley,TexasHockley
2648,112,26,0,1622,28.92066193,28.92066193,United States of AmericaVirginiaArlington,VirginiaArlington
2649,106,2,0,852,12.57392693,12.57392693,United States of AmericaMississippiCopiah,MississippiCopiah
2650,110,3,0,1647,3.503876925,3.503876925,United States of AmericaVirginiaHenrico,VirginiaHenrico
2651,109,4,0,661,12.52876663,12.52876663,United States of AmericaLouisianaLafourche,LouisianaLafourche
2652,117,1,0,582,3.016109943,3.016109943,United States of AmericaKansasOttawa,KansasOttawa
2653,110,6,0,1629,7.1349735260000005,7.1349735260000005,United States of AmericaVirginiaChesterfield,VirginiaChesterfield
2654,91,3,0,407,4.6732125280000005,4.6732125280000005,United States of AmericaIllinoisCook,IllinoisCook
2655,110,11,0,78,7.707270145,11.0,United States of AmericaArkansasCleburne,ArkansasCleburne
2656,111,5,1,213,45.38638687,45.38638687,United States of AmericaConnecticutTolland,ConnecticutTolland
2657,113,3,0,70,9.629055023,9.629055023,United States of AmericaArizonaYavapai,ArizonaYavapai
2658,115,1,0,945,4.134776115,4.134776115,United States of AmericaMissouriNewton,MissouriNewton
2659,112,1,0,367,3.3047533039999997,3.3047533039999997,United States of AmericaGeorgiaTwiggs,GeorgiaTwiggs
2660,117,3,0,298,5.574834347,5.574834347,United States of AmericaGeorgiaDecatur,GeorgiaDecatur
2661,110,4,1,227,21.092218399999997,21.092218399999997,United States of AmericaFloridaClay,FloridaClay
2662,114,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
2663,103,2,0,159,15.13786697,15.13786697,United States of AmericaCaliforniaTulare,CaliforniaTulare
2664,108,3,0,1781,8.938822746,8.938822746,United States of AmericaWisconsinWinnebago,WisconsinWinnebago
2665,109,1,0,503,3.124566555,3.124566555,United States of AmericaIndianaTippecanoe,IndianaTippecanoe
2666,114,60,2,147,176.3796387,176.3796387,United States of AmericaCaliforniaSan Joaquin,CaliforniaSan Joaquin
2667,62,1,0,738,1.68556428,1.68556428,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
2668,116,7,0,1534,5.480109692,7.0,United States of AmericaTexasJefferson,TexasJefferson
2669,114,5,0,310,4.093492985,5.0,United States of AmericaGeorgiaGlynn,GeorgiaGlynn
2670,90,4,0,151,37.27875137,37.27875137,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
2671,115,1,0,337,3.9496941569999997,3.9496941569999997,United States of AmericaGeorgiaMeriwether,GeorgiaMeriwether
2672,111,1,0,303,4.083272457,4.083272457,United States of AmericaGeorgiaEffingham,GeorgiaEffingham
2673,106,1,0,1261,6.803663254,6.803663254,United States of AmericaOklahomaKay,OklahomaKay
2674,107,16,0,785,4.284184933,16.0,United States of AmericaMichiganOakland,MichiganOakland
2675,109,2,0,327,4.950025082,4.950025082,United States of AmericaGeorgiaLaurens,GeorgiaLaurens
2676,114,1,0,401,2.456983089,2.456983089,United States of AmericaIdahoValley,IdahoValley
2677,105,1,0,1260,3.950181484,3.950181484,United States of AmericaOklahomaJackson,OklahomaJackson
