,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
2914,118,391,7,178,6.115148067474365,LBLebanonLebanon,2020-04-27 00:00:00,"LB,LebanonLebanon"
2915,108,94,0,14,0.13152478635311127,AUAustraliaQueensland,2020-04-17 00:00:00,"AU,AustraliaQueensland"
2916,72,1,0,232,0.11723343282938005,SESwedenSweden,2020-03-12 00:00:00,"SE,SwedenSweden"
2917,73,0,0,20,0.013698307797312737,AZAzerbaijanAzerbaijan,2020-03-13 00:00:00,"AZ,AzerbaijanAzerbaijan"
2918,61,0,0,225,0.002152025233954191,RORomaniaRomania,2020-03-01 00:00:00,"RO,RomaniaRomania"
2919,54,3,0,52,0.2013105154037476,CNChinaGuizhou,2020-02-23 00:00:00,"CN,ChinaGuizhou"
2920,74,378,8,55,9.794106483459473,CNChinaHeilongjiang,2020-03-14 00:00:00,"CN,ChinaHeilongjiang"
2921,109,23,0,307,0.008699490688741205,UZUzbekistanUzbekistan,2020-04-18 00:00:00,"UZ,UzbekistanUzbekistan"
2922,76,119,1,63,1.096550226211548,CNChinaLiaoning,2020-03-16 00:00:00,"CN,ChinaLiaoning"
2923,116,484,13,55,11.1968355178833,CNChinaHeilongjiang,2020-04-25 00:00:00,"CN,ChinaHeilongjiang"
2924,98,34,0,140,0.2305847853422165,INIndiaIndia,2020-04-07 00:00:00,"IN,IndiaIndia"
2925,111,24,0,132,0.09706392139196399,HNHondurasHonduras,2020-04-20 00:00:00,"HN,HondurasHonduras"
2926,41,0,0,174,0.0001598969247424975,KWKuwaitKuwait,2020-02-10 00:00:00,"KW,KuwaitKuwait"
2927,63,463,0,59,2.3949737548828125,CNChinaHunan,2020-03-03 00:00:00,"CN,ChinaHunan"
2928,67,0,0,178,0.009835932403802872,LBLebanonLebanon,2020-03-07 00:00:00,"LB,LebanonLebanon"
2929,99,120,0,149,1.4914710521697998,ITItalyCampania,2020-04-08 00:00:00,"IT,ItalyCampania"
2930,92,1,0,210,0.006402307655662297,NPNepalNepal,2020-04-01 00:00:00,"NP,NepalNepal"
2931,102,3,0,78,0.9688329696655272,CUCubaCuba,2020-04-11 00:00:00,"CU,CubaCuba"
2932,110,32,0,284,0.04843473434448242,USUnited States of AmericaNE,2020-04-19 00:00:00,"US,United States of AmericaNE"
2933,79,0,0,201,0.0023988320026546717,MXMexicoMexico,2020-03-19 00:00:00,"MX,MexicoMexico"
2934,99,39,0,138,0.185816302895546,ILIsraelIsrael,2020-04-08 00:00:00,"IL,IsraelIsrael"
2935,117,61,0,31,0.19608360528945926,BOBoliviaBolivia,2020-04-26 00:00:00,"BO,BoliviaBolivia"
2936,77,0,0,201,0.004860489163547754,MXMexicoMexico,2020-03-17 00:00:00,"MX,MexicoMexico"
2937,54,0,0,210,0.0006913378601893784,NPNepalNepal,2020-02-23 00:00:00,"NP,NepalNepal"
2938,112,13,0,200,0.03699856251478195,MVMaldivesMaldives,2020-04-21 00:00:00,"MV,MaldivesMaldives"
2939,96,21,0,92,0.2653217911720276,ESSpainAndalucía,2020-04-05 00:00:00,"ES,SpainAndalucía"
2940,114,245,3,86,5.6081061363220215,DODominican RepublicDominican Republic,2020-04-23 00:00:00,"DO,Dominican RepublicDominican Republic"
2941,51,2,0,246,0.015375325456261638,THThailandThailand,2020-02-20 00:00:00,"TH,ThailandThailand"
2942,97,0,0,283,0.00459513533860445,USUnited States of AmericaND,2020-04-06 00:00:00,"US,United States of AmericaND"
2943,53,0,0,84,0.0007598169031552969,DKDenmarkDenmark,2020-02-22 00:00:00,"DK,DenmarkDenmark"
2944,69,138,0,74,1.43125319480896,CNChinaYunnan,2020-03-09 00:00:00,"CN,ChinaYunnan"
2945,72,0,0,90,0.07048356533050536,EGEgyptEgypt,2020-03-12 00:00:00,"EG,EgyptEgypt"
2946,95,990,6,45,2.7487726211547847,CNChinaAnhui,2020-04-04 00:00:00,"CN,ChinaAnhui"
2947,90,2,0,201,0.19026096165180206,MXMexicoMexico,2020-03-30 00:00:00,"MX,MexicoMexico"
2948,106,19,0,20,0.02925233729183674,AZAzerbaijanAzerbaijan,2020-04-15 00:00:00,"AZ,AzerbaijanAzerbaijan"
2949,76,0,0,20,0.005903693847358226,AZAzerbaijanAzerbaijan,2020-03-16 00:00:00,"AZ,AzerbaijanAzerbaijan"
2950,90,1205,1,75,2.1550567150115967,CNChinaZhejiang,2020-03-30 00:00:00,"CN,ChinaZhejiang"
2951,95,1272,22,56,19.197685241699215,CNChinaHenan,2020-04-04 00:00:00,"CN,ChinaHenan"
2952,106,1,0,40,0.0013710011262446642,CGRepublic of the CongoRepublic of the Congo,2020-04-15 00:00:00,"CG,Republic of the CongoRepublic of the Congo"
2953,86,13,0,117,0.322964608669281,GBUnited KingdomUnited Kingdom,2020-03-26 00:00:00,"GB,United KingdomUnited Kingdom"
2954,115,73,8,156,10.792137145996094,ITItalyMolise,2020-04-24 00:00:00,"IT,ItalyMolise"
2955,93,0,0,145,0.0435924232006073,ITItalyAosta Valley,2020-04-02 00:00:00,"IT,ItalyAosta Valley"
2956,97,613,9,115,5.989636898040772,FRFranceFrance,2020-04-06 00:00:00,"FR,FranceFrance"
2957,32,0,0,117,0.0,GBUnited KingdomUnited Kingdom,2020-02-01 00:00:00,"GB,United KingdomUnited Kingdom"
2958,48,0,0,20,0.0023533685598522425,AZAzerbaijanAzerbaijan,2020-02-17 00:00:00,"AZ,AzerbaijanAzerbaijan"
2959,78,10,0,64,0.02853274345397949,CNChinaMacau,2020-03-18 00:00:00,"CN,ChinaMacau"
2960,47,0,0,84,0.002002412918955088,DKDenmarkDenmark,2020-02-16 00:00:00,"DK,DenmarkDenmark"
2961,117,70,0,305,0.17513519525527954,USUnited States of AmericaWY,2020-04-26 00:00:00,"US,United States of AmericaWY"
2962,57,53,1,69,0.5820781588554382,CNChinaShanghai,2020-02-26 00:00:00,"CN,ChinaShanghai"
2963,89,0,0,163,0.33285486698150635,ITItalyUmbria,2020-03-29 00:00:00,"IT,ItalyUmbria"
2964,109,924,18,259,12.117668151855467,USUnited States of AmericaCA,2020-04-18 00:00:00,"US,United States of AmericaCA"
2965,92,24,0,41,0.07121552526950836,CHSwitzerlandSwitzerland,2020-04-01 00:00:00,"CH,SwitzerlandSwitzerland"
2966,85,0,0,88,0.19929774105548856,ECEcuadorEcuador,2020-03-25 00:00:00,"EC,EcuadorEcuador"
2967,118,3,0,34,0.008845669217407702,BTBhutanBhutan,2020-04-27 00:00:00,"BT,BhutanBhutan"
2968,35,0,0,41,0.0016934457235038278,CHSwitzerlandSwitzerland,2020-02-04 00:00:00,"CH,SwitzerlandSwitzerland"
2969,61,537,0,75,1.4882693290710447,CNChinaZhejiang,2020-03-01 00:00:00,"CN,ChinaZhejiang"
2970,80,121,1,63,1.3933972120285034,CNChinaLiaoning,2020-03-20 00:00:00,"CN,ChinaLiaoning"
2971,113,1328,15,277,18.022300720214844,USUnited States of AmericaMI,2020-04-22 00:00:00,"US,United States of AmericaMI"
2972,60,0,0,20,0.003670681035146117,AZAzerbaijanAzerbaijan,2020-02-29 00:00:00,"AZ,AzerbaijanAzerbaijan"
2973,35,0,0,142,0.012720457278192043,IRIranIran,2020-02-04 00:00:00,"IR,IranIran"
2974,111,1,0,244,0.01737779937684536,TDChadChad,2020-04-20 00:00:00,"TD,ChadChad"
2975,113,115,0,114,0.07046493142843248,FOFaroe IslandsFaroe Islands,2020-04-22 00:00:00,"FO,Faroe IslandsFaroe Islands"
2976,100,18,0,212,0.02826587110757828,OMOmanOman,2020-04-09 00:00:00,"OM,OmanOman"
2977,56,0,0,212,0.0008525929879397155,OMOmanOman,2020-02-25 00:00:00,"OM,OmanOman"
2978,88,1,0,32,0.0,BRBrazilBrazil,2020-03-28 00:00:00,"BR,BrazilBrazil"
2979,109,145,0,214,0.5546899437904358,PEPeruPeru,2020-04-18 00:00:00,"PE,PeruPeru"
2980,111,470,0,224,1.0393319129943848,QAQatarQatar,2020-04-20 00:00:00,"QA,QatarQatar"
2981,74,0,0,208,0.0594424344599247,NLNetherlandsNetherlands,2020-03-14 00:00:00,"NL,NetherlandsNetherlands"
2982,70,45,0,73,0.7839369177818298,CNChinaXinjiang,2020-03-10 00:00:00,"CN,ChinaXinjiang"
2983,102,43,1,137,0.6084813475608826,IEIrelandIreland,2020-04-11 00:00:00,"IE,IrelandIreland"
2984,90,1,0,188,0.003052226267755032,MCMonacoMonaco,2020-03-30 00:00:00,"MC,MonacoMonaco"
2985,100,344,3,69,2.991999387741089,CNChinaShanghai,2020-04-09 00:00:00,"CN,ChinaShanghai"
2986,63,0,0,133,0.0005750756827183069,HRCroatiaCroatia,2020-03-03 00:00:00,"HR,CroatiaCroatia"
2987,83,9,0,117,0.4112433791160584,GBUnited KingdomUnited Kingdom,2020-03-23 00:00:00,"GB,United KingdomUnited Kingdom"
2988,116,4,1,79,0.8905350565910339,CVCape VerdeCape Verde,2020-04-25 00:00:00,"CV,Cape VerdeCape Verde"
2989,35,0,0,115,0.009682254865765572,FRFranceFrance,2020-02-04 00:00:00,"FR,FranceFrance"
2990,53,0,0,140,0.011288712732493877,INIndiaIndia,2020-02-22 00:00:00,"IN,IndiaIndia"
2991,108,1,0,210,0.006402307655662297,NPNepalNepal,2020-04-17 00:00:00,"NP,NepalNepal"
2992,113,514,48,136,38.838035583496094,IDIndonesiaIndonesia,2020-04-22 00:00:00,"ID,IndonesiaIndonesia"
2993,85,28,1,251,0.2799923419952393,TWTaiwanTaiwan,2020-03-25 00:00:00,"TW,TaiwanTaiwan"
2994,84,0,0,27,0.07993216067552567,BHBahrainBahrain,2020-03-24 00:00:00,"BH,BahrainBahrain"
2995,115,205,1,18,2.0588388442993164,AUAustraliaWestern Australia,2020-04-24 00:00:00,"AU,AustraliaWestern Australia"
2996,113,59,0,221,1.181650161743164,PSPalestinePalestine,2020-04-22 00:00:00,"PS,PalestinePalestine"
2997,93,178,3,115,0.9723378419876098,FRFranceFrance,2020-04-02 00:00:00,"FR,FranceFrance"
2998,107,22,0,257,0.05346168577671051,USUnited States of AmericaAR,2020-04-16 00:00:00,"US,United States of AmericaAR"
2999,117,577,5,234,5.353125095367432,SISloveniaSlovenia,2020-04-26 00:00:00,"SI,SloveniaSlovenia"
3000,101,435,8,46,6.363115787506104,CNChinaBeijing,2020-04-10 00:00:00,"CN,ChinaBeijing"
3001,31,0,0,82,0.0016075109597295525,DEGermanyGermany,2020-01-31 00:00:00,"DE,GermanyGermany"
3002,46,0,0,81,0.002773951506242156,CZCzech RepublicCzech Republic,2020-02-15 00:00:00,"CZ,Czech RepublicCzech Republic"
3003,98,21,0,222,1.2472004890441897,PTPortugalPortugal,2020-04-07 00:00:00,"PT,PortugalPortugal"
3004,85,0,0,127,0.05582061782479286,GRGreeceGreece,2020-03-25 00:00:00,"GR,GreeceGreece"
3005,98,1,0,301,1.3743106126785278,USUnited States of AmericaVT,2020-04-07 00:00:00,"US,United States of AmericaVT"
3006,92,296,1,48,0.878214418888092,CNChinaFujian,2020-04-01 00:00:00,"CN,ChinaFujian"
3007,41,0,0,225,0.0016048211837187407,RORomaniaRomania,2020-02-10 00:00:00,"RO,RomaniaRomania"
3008,63,2,0,117,0.0,GBUnited KingdomUnited Kingdom,2020-03-03 00:00:00,"GB,United KingdomUnited Kingdom"
3009,102,30,1,286,0.08620239049196243,USUnited States of AmericaNJ,2020-04-11 00:00:00,"US,United States of AmericaNJ"
3010,53,0,0,143,0.02139426209032536,ISIcelandIceland,2020-02-22 00:00:00,"IS,IcelandIceland"
3011,101,3,0,16,0.0001923383242683485,AUAustraliaTasmania,2020-04-10 00:00:00,"AU,AustraliaTasmania"
3012,107,0,0,304,0.0,USUnited States of AmericaWV,2020-04-16 00:00:00,"US,United States of AmericaWV"
3013,104,19,0,303,0.9130473136901855,USUnited States of AmericaWI,2020-04-13 00:00:00,"US,United States of AmericaWI"
3014,118,12104,197,41,218.75694274902344,CHSwitzerlandSwitzerland,2020-04-27 00:00:00,"CH,SwitzerlandSwitzerland"
3015,111,25515,3095,154,4440.30615234375,ITItalyLombardy,2020-04-20 00:00:00,"IT,ItalyLombardy"
3016,105,2,0,179,0.0,LCSaint LuciaSaint Lucia,2020-04-14 00:00:00,"LC,Saint LuciaSaint Lucia"
3017,92,0,0,158,0.813619315624237,ITItalySardinia,2020-04-01 00:00:00,"IT,ItalySardinia"
3018,76,285,0,48,0.8219363093376157,CNChinaFujian,2020-03-16 00:00:00,"CN,ChinaFujian"
3019,98,2,0,295,0.4768454134464264,USUnited States of AmericaSC,2020-04-07 00:00:00,"US,United States of AmericaSC"
3020,116,99,0,237,0.2289051562547684,SNSenegalSenegal,2020-04-25 00:00:00,"SN,SenegalSenegal"
3021,114,356,4,57,3.113030910491944,CNChinaHong Kong,2020-04-23 00:00:00,"CN,ChinaHong Kong"
3022,99,1,0,303,0.9315531849861144,USUnited States of AmericaWI,2020-04-08 00:00:00,"US,United States of AmericaWI"
3023,60,0,0,127,0.0011669521918520331,GRGreeceGreece,2020-02-29 00:00:00,"GR,GreeceGreece"
3024,45,0,0,173,0.0004520294023677706,KRSouth KoreaSouth Korea,2020-02-14 00:00:00,"KR,South KoreaSouth Korea"
3025,49,0,0,218,0.0017350864363834262,PKPakistanPakistan,2020-02-18 00:00:00,"PK,PakistanPakistan"
3026,112,117,2,77,2.1633641719818115,CRCosta RicaCosta Rica,2020-04-21 00:00:00,"CR,Costa RicaCosta Rica"
3027,32,0,0,188,0.0027670066338032484,MCMonacoMonaco,2020-02-01 00:00:00,"MC,MonacoMonaco"
3028,109,287,10,265,4.6371068954467765,USUnited States of AmericaGA,2020-04-18 00:00:00,"US,United States of AmericaGA"
3029,101,7,0,235,0.010477429255843164,SKSlovakiaSlovakia,2020-04-10 00:00:00,"SK,SlovakiaSlovakia"
3030,111,18,1,223,1.3050414323806765,PYParaguayParaguay,2020-04-20 00:00:00,"PY,ParaguayParaguay"
3031,103,10075,429,142,587.8826904296875,IRIranIran,2020-04-12 00:00:00,"IR,IranIran"
3032,84,13,0,1,0.010414181277155876,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-24 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
3033,109,97,2,9,4.191428661346436,ARArgentinaArgentina,2020-04-18 00:00:00,"AR,ArgentinaArgentina"
3034,81,84,1,168,0.2825225293636322,JPJapanJapan,2020-03-21 00:00:00,"JP,JapanJapan"
3035,68,91,0,63,0.6708393096923828,CNChinaLiaoning,2020-03-08 00:00:00,"CN,ChinaLiaoning"
3036,54,0,0,10,0.0023750881664454933,ATAustriaAustria,2020-02-23 00:00:00,"AT,AustriaAustria"
3037,114,73,3,253,3.4713127613067627,UAUkraineUkraine,2020-04-23 00:00:00,"UA,UkraineUkraine"
3038,115,12,0,252,0.024934839457273483,TZTanzaniaTanzania,2020-04-24 00:00:00,"TZ,TanzaniaTanzania"
3039,74,11,0,115,0.2033192217350006,FRFranceFrance,2020-03-14 00:00:00,"FR,FranceFrance"
3040,55,0,0,201,0.0011527849128469825,MXMexicoMexico,2020-02-24 00:00:00,"MX,MexicoMexico"
3041,65,0,0,35,0.0027954175602644678,BYBelarusBelarus,2020-03-05 00:00:00,"BY,BelarusBelarus"
3042,107,8,0,307,0.010593686252832413,UZUzbekistanUzbekistan,2020-04-16 00:00:00,"UZ,UzbekistanUzbekistan"
3043,110,234,2,214,2.240708589553833,PEPeruPeru,2020-04-19 00:00:00,"PE,PeruPeru"
3044,75,63,1,73,1.2172623872756958,CNChinaXinjiang,2020-03-15 00:00:00,"CN,ChinaXinjiang"
3045,113,46,0,180,0.04991225153207778,LILiechtensteinLiechtenstein,2020-04-22 00:00:00,"LI,LiechtensteinLiechtenstein"
3046,85,121,1,63,1.4944949150085447,CNChinaLiaoning,2020-03-25 00:00:00,"CN,ChinaLiaoning"
3047,112,64,3,25,3.032005548477173,BFBurkina FasoBurkina Faso,2020-04-21 00:00:00,"BF,Burkina FasoBurkina Faso"
3048,75,3,0,140,0.010539484210312366,INIndiaIndia,2020-03-15 00:00:00,"IN,IndiaIndia"
3049,114,249,3,67,2.3662381172180176,CNChinaShaanxi,2020-04-23 00:00:00,"CN,ChinaShaanxi"
3050,102,6,0,198,0.03464304283261299,MTMaltaMalta,2020-04-11 00:00:00,"MT,MaltaMalta"
3051,77,0,0,87,0.2650299668312073,DZAlgeriaAlgeria,2020-03-17 00:00:00,"DZ,AlgeriaAlgeria"
3052,80,173,0,74,1.968219757080078,CNChinaYunnan,2020-03-20 00:00:00,"CN,ChinaYunnan"
3053,32,0,0,313,0.0009911770466715095,VNVietnamVietnam,2020-02-01 00:00:00,"VN,VietnamVietnam"
3054,98,14,0,292,0.8650363087654115,USUnited States of AmericaOR,2020-04-07 00:00:00,"US,United States of AmericaOR"
3055,66,1,0,210,0.0028425485361367464,NPNepalNepal,2020-03-06 00:00:00,"NP,NepalNepal"
3056,86,11,0,37,0.23867663741111755,CACanadaCanada,2020-03-26 00:00:00,"CA,CanadaCanada"
3057,41,0,0,84,0.002769204322248697,DKDenmarkDenmark,2020-02-10 00:00:00,"DK,DenmarkDenmark"
3058,105,924,1,232,4.297873020172119,SESwedenSweden,2020-04-14 00:00:00,"SE,SwedenSweden"
3059,117,452,37,145,34.19476318359375,ITItalyAosta Valley,2020-04-26 00:00:00,"IT,ItalyAosta Valley"
3060,92,14,0,232,0.15540531277656555,SESwedenSweden,2020-04-01 00:00:00,"SE,SwedenSweden"
3061,39,0,0,1,0.002338069723919034,AEUnited Arab EmiratesUnited Arab Emirates,2020-02-08 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
3062,106,219,0,234,1.7202489376068115,SISloveniaSlovenia,2020-04-15 00:00:00,"SI,SloveniaSlovenia"
3063,102,3,0,171,0.42312607169151306,KHCambodiaCambodia,2020-04-11 00:00:00,"KH,CambodiaCambodia"
3064,102,32,2,264,0.04700798913836479,USUnited States of AmericaFL,2020-04-11 00:00:00,"US,United States of AmericaFL"
3065,48,0,0,41,0.0039989431388676175,CHSwitzerlandSwitzerland,2020-02-17 00:00:00,"CH,SwitzerlandSwitzerland"
3066,97,35,0,159,1.2563503980636597,ITItalySicily,2020-04-06 00:00:00,"IT,ItalySicily"
3067,113,235,0,133,0.13445886969566345,HRCroatiaCroatia,2020-04-22 00:00:00,"HR,CroatiaCroatia"
3068,84,1,0,181,0.0024248622357845306,LKSri LankaSri Lanka,2020-03-24 00:00:00,"LK,Sri LankaSri Lanka"
3069,85,1,0,24,0.3600876033306121,BEBelgiumBelgium,2020-03-25 00:00:00,"BE,BelgiumBelgium"
3070,99,54,0,92,1.490256667137146,ESSpainAndalucía,2020-04-08 00:00:00,"ES,SpainAndalucía"
3071,107,60,4,87,9.295385360717773,DZAlgeriaAlgeria,2020-04-16 00:00:00,"DZ,AlgeriaAlgeria"
3072,34,0,0,87,0.0059530199505388745,DZAlgeriaAlgeria,2020-02-03 00:00:00,"DZ,AlgeriaAlgeria"
3073,99,67707,2986,58,2819.916748046875,CNChinaHubei,2020-04-08 00:00:00,"CN,ChinaHubei"
3074,39,0,0,232,0.002181535819545388,SESwedenSweden,2020-02-08 00:00:00,"SE,SwedenSweden"
3075,32,0,0,90,0.002007243689149618,EGEgyptEgypt,2020-02-01 00:00:00,"EG,EgyptEgypt"
3076,112,633,0,60,0.19309714436531067,CNChinaJiangsu,2020-04-21 00:00:00,"CN,ChinaJiangsu"
3077,83,0,0,174,0.04415107518434525,KWKuwaitKuwait,2020-03-23 00:00:00,"KW,KuwaitKuwait"
3078,70,1,0,24,0.008366363123059273,BEBelgiumBelgium,2020-03-10 00:00:00,"BE,BelgiumBelgium"
3079,56,0,0,184,0.0019128452986478808,LULuxembourgLuxembourg,2020-02-25 00:00:00,"LU,LuxembourgLuxembourg"
3080,104,2,0,38,0.08155858516693115,CDDemocratic Republic of the CongoDemocratic Republic of the Congo,2020-04-13 00:00:00,"CD,Democratic Republic of the CongoDemocratic Republic of the Congo"
3081,30,0,0,181,0.00010424450010759756,LKSri LankaSri Lanka,2020-01-30 00:00:00,"LK,Sri LankaSri Lanka"
3082,64,246,0,68,1.7618904113769531,CNChinaShandong,2020-03-04 00:00:00,"CN,ChinaShandong"
3083,92,337,3,69,3.601768970489502,CNChinaShanghai,2020-04-01 00:00:00,"CN,ChinaShanghai"
3084,112,367,0,225,2.4191856384277344,RORomaniaRomania,2020-04-21 00:00:00,"RO,RomaniaRomania"
3085,64,0,0,236,0.22839690744876864,SMSan MarinoSan Marino,2020-03-04 00:00:00,"SM,San MarinoSan Marino"
3086,118,7,0,230,0.02257802523672581,SCSeychellesSeychelles,2020-04-27 00:00:00,"SC,SeychellesSeychelles"
3087,59,9,0,62,0.04824002087116242,CNChinaJilin,2020-02-28 00:00:00,"CN,ChinaJilin"
3088,85,762,7,173,9.158742904663086,KRSouth KoreaSouth Korea,2020-03-25 00:00:00,"KR,South KoreaSouth Korea"
3089,117,8,0,239,0.019083214923739437,SRSurinameSuriname,2020-04-26 00:00:00,"SR,SurinameSuriname"
3090,108,122,0,108,0.6079568862915039,ESSpainMurcia,2020-04-17 00:00:00,"ES,SpainMurcia"
3091,40,0,0,35,0.0034509547986090183,BYBelarusBelarus,2020-02-09 00:00:00,"BY,BelarusBelarus"
3092,102,72,0,174,0.05637382343411445,KWKuwaitKuwait,2020-04-11 00:00:00,"KW,KuwaitKuwait"
3093,34,0,0,217,0.0789429098367691,PHPhilippinesPhilippines,2020-02-03 00:00:00,"PH,PhilippinesPhilippines"
3094,102,0,0,99,0.10551837831735612,ESSpainCeuta,2020-04-11 00:00:00,"ES,SpainCeuta"
3095,91,1,0,160,0.7257278561592102,ITItalySouth Tyrol,2020-03-31 00:00:00,"IT,ItalySouth Tyrol"
3096,85,0,0,133,0.040360353887081146,HRCroatiaCroatia,2020-03-25 00:00:00,"HR,CroatiaCroatia"
3097,116,11,0,126,0.01108701806515455,GQEquatorial GuineaEquatorial Guinea,2020-04-25 00:00:00,"GQ,Equatorial GuineaEquatorial Guinea"
3098,68,0,0,88,0.007527153939008714,ECEcuadorEcuador,2020-03-08 00:00:00,"EC,EcuadorEcuador"
3099,114,195,2,251,3.415931940078736,TWTaiwanTaiwan,2020-04-23 00:00:00,"TW,TaiwanTaiwan"
3100,35,0,0,183,0.0010025155497714877,LTLithuaniaLithuania,2020-02-04 00:00:00,"LT,LithuaniaLithuania"
3101,65,566,2,56,9.120938301086426,CNChinaHenan,2020-03-05 00:00:00,"CN,ChinaHenan"
3102,79,77,0,233,0.19479434192180636,SGSingaporeSingapore,2020-03-19 00:00:00,"SG,SingaporeSingapore"
3103,112,49,0,250,0.9062666893005372,TTTrinidad and TobagoTrinidad and Tobago,2020-04-21 00:00:00,"TT,Trinidad and TobagoTrinidad and Tobago"
3104,117,3156,14,209,14.830742835998535,NONorwayNorway,2020-04-26 00:00:00,"NO,NorwayNorway"
3105,109,2702,55,98,86.24031829833984,ESSpainCataluña,2020-04-18 00:00:00,"ES,SpainCataluña"
3106,55,0,0,133,0.0017776364693418145,HRCroatiaCroatia,2020-02-24 00:00:00,"HR,CroatiaCroatia"
3107,116,2510,42,232,46.58180618286133,SESwedenSweden,2020-04-25 00:00:00,"SE,SwedenSweden"
3108,117,7,0,230,0.02257802523672581,SCSeychellesSeychelles,2020-04-26 00:00:00,"SC,SeychellesSeychelles"
3109,104,630,6,162,19.8486328125,ITItalyTuscany,2020-04-13 00:00:00,"IT,ItalyTuscany"
3110,113,13,0,200,0.03699856251478195,MVMaldivesMaldives,2020-04-22 00:00:00,"MV,MaldivesMaldives"
3111,107,2,0,206,0.6115966439247131,NGNigeriaNigeria,2020-04-16 00:00:00,"NG,NigeriaNigeria"
3112,87,0,0,144,0.07193849980831145,ITItalyAbruzzo,2020-03-27 00:00:00,"IT,ItalyAbruzzo"
3113,112,9702,1021,106,1074.7193603515623,ESSpainMadrid,2020-04-21 00:00:00,"ES,SpainMadrid"
3114,108,50,1,135,1.5410970449447632,HUHungaryHungary,2020-04-17 00:00:00,"HU,HungaryHungary"
3115,67,0,0,136,0.004935083445161581,IDIndonesiaIndonesia,2020-03-07 00:00:00,"ID,IndonesiaIndonesia"
3116,41,0,0,24,0.006686410866677761,BEBelgiumBelgium,2020-02-10 00:00:00,"BE,BelgiumBelgium"
3117,104,20,0,212,0.054833002388477325,OMOmanOman,2020-04-13 00:00:00,"OM,OmanOman"
3118,104,111,0,12,0.5806105136871338,AUAustraliaNew South Wales,2020-04-13 00:00:00,"AU,AustraliaNew South Wales"
3119,38,0,0,88,0.005509378854185343,ECEcuadorEcuador,2020-02-07 00:00:00,"EC,EcuadorEcuador"
3120,54,9,0,60,0.013388821855187416,CNChinaJiangsu,2020-02-23 00:00:00,"CN,ChinaJiangsu"
3121,32,0,0,227,0.0,RURussiaRussia,2020-02-01 00:00:00,"RU,RussiaRussia"
3122,108,29,0,291,1.05654776096344,USUnited States of AmericaOK,2020-04-17 00:00:00,"US,United States of AmericaOK"
3123,97,1,0,291,0.990669846534729,USUnited States of AmericaOK,2020-04-06 00:00:00,"US,United States of AmericaOK"
3124,52,0,0,210,0.0020697510335594416,NPNepalNepal,2020-02-21 00:00:00,"NP,NepalNepal"
3125,40,0,0,82,0.0020012040622532368,DEGermanyGermany,2020-02-09 00:00:00,"DE,GermanyGermany"
3126,115,86,0,237,0.3667135834693909,SNSenegalSenegal,2020-04-24 00:00:00,"SN,SenegalSenegal"
3127,105,40,0,30,0.3294602632522583,BNBruneiBrunei,2020-04-14 00:00:00,"BN,BruneiBrunei"
3128,112,670,8,184,9.128411293029783,LULuxembourgLuxembourg,2020-04-21 00:00:00,"LU,LuxembourgLuxembourg"
3129,97,4,0,286,0.04987325891852378,USUnited States of AmericaNJ,2020-04-06 00:00:00,"US,United States of AmericaNJ"
3130,109,652,17,149,29.28458976745605,ITItalyCampania,2020-04-18 00:00:00,"IT,ItalyCampania"
3131,97,2,0,294,0.4630233645439148,USUnited States of AmericaRI,2020-04-06 00:00:00,"US,United States of AmericaRI"
3132,89,10,0,64,0.03437568247318268,CNChinaMacau,2020-03-29 00:00:00,"CN,ChinaMacau"
3133,115,1,0,186,0.0127455685287714,LYLibyaLibya,2020-04-24 00:00:00,"LY,LibyaLibya"
3134,67,591,0,45,2.6231889724731445,CNChinaAnhui,2020-03-07 00:00:00,"CN,ChinaAnhui"
3135,38,0,0,225,0.0013630847679451108,RORomaniaRomania,2020-02-07 00:00:00,"RO,RomaniaRomania"
3136,82,131,3,72,3.0445263385772705,CNChinaTianjin,2020-03-22 00:00:00,"CN,ChinaTianjin"
3137,105,121,0,32,0.27651000022888184,BRBrazilBrazil,2020-04-14 00:00:00,"BR,BrazilBrazil"
3138,56,39,0,68,0.3536795675754547,CNChinaShandong,2020-02-25 00:00:00,"CN,ChinaShandong"
3139,115,216,2,251,3.421328544616699,TWTaiwanTaiwan,2020-04-24 00:00:00,"TW,TaiwanTaiwan"
3140,71,1073,6,56,11.482089996337892,CNChinaHenan,2020-03-11 00:00:00,"CN,ChinaHenan"
3141,115,148,2,192,1.2900278568267822,MKMacedoniaMacedonia,2020-04-24 00:00:00,"MK,MacedoniaMacedonia"
3142,95,0,0,262,0.0,USUnited States of AmericaDC,2020-04-04 00:00:00,"US,United States of AmericaDC"
3143,47,0,0,142,0.03904937207698822,IRIranIran,2020-02-16 00:00:00,"IR,IranIran"
3144,100,38,0,160,1.6244235038757324,ITItalySouth Tyrol,2020-04-09 00:00:00,"IT,ItalySouth Tyrol"
3145,100,31,0,313,0.8165404796600342,VNVietnamVietnam,2020-04-09 00:00:00,"VN,VietnamVietnam"
3146,115,552,35,217,21.912378311157227,PHPhilippinesPhilippines,2020-04-24 00:00:00,"PH,PhilippinesPhilippines"
